"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Pakistan","2009","Female","Not applicable","Number","2297843"
"Pakistan","2009","All genders","Not applicable","Number","5414158"
"Pakistan","2008","Female","Not applicable","Number","2280764"
"Pakistan","2008","All genders","Not applicable","Number","5427406"
"Pakistan","2007","Female","Not applicable","Number","2259834"
"Pakistan","2007","All genders","Not applicable","Number","5429036"
"Pakistan","2006","Female","Not applicable","Number","2095710"
"Pakistan","2006","All genders","Not applicable","Number","5001518"
"Pakistan","2005","Female","Not applicable","Number","1862622"
"Pakistan","2005","All genders","Not applicable","Number","4550473"
"Pakistan","2004","Female","Not applicable","Number","1737219"
"Pakistan","2004","All genders","Not applicable","Number","4321261"
"Pakistan","2003","Female","Not applicable","Number","1551310"
"Pakistan","2003","All genders","Not applicable","Number","3918147"
"Pakistan","2002","Female","Not applicable","Number","1739669"
"Pakistan","2002","All genders","Not applicable","Number","3834511"
"Palau","2014","Female","Not applicable","Number","236"
"Palau","2014","All genders","Not applicable","Number","487"
"Palau","2013","Female","Not applicable","Number","246"
"Palau","2013","All genders","Not applicable","Number","522"
"Palau","2007","All genders","Not applicable","Number","1139"
"Palau","2006","All genders","Not applicable","Number","1174"
"Palau","2005","All genders","Not applicable","Number","1181"
"Palau","2004","Female","Not applicable","Number","544"
"Palau","2004","All genders","Not applicable","Number","1134"
"Palau","2003","All genders","Not applicable","Number","1040"
"Palau","2000","Female","Not applicable","Number","473"
"Palau","2000","All genders","Not applicable","Number","954"
"Palau","1999","Female","Not applicable","Number","477"
"Palau","1999","All genders","Not applicable","Number","1014"
"Panama","2013","Female","Not applicable","Number","95307"
"Panama","2013","All genders","Not applicable","Number","193291"
"Panama","2012","Female","Not applicable","Number","93013"
"Panama","2012","All genders","Not applicable","Number","188593"
"Panama","2011","Female","Not applicable","Number","90595"
"Panama","2011","All genders","Not applicable","Number","182574"
"Panama","2010","Female","Not applicable","Number","89850"
"Panama","2010","All genders","Not applicable","Number","182114"
"Panama","2009","Female","Not applicable","Number","86463"
"Panama","2009","All genders","Not applicable","Number","173045"
"Panama","2008","Female","Not applicable","Number","82718"
"Panama","2008","All genders","Not applicable","Number","166193"
"Panama","2007","Female","Not applicable","Number","79072"
"Panama","2007","All genders","Not applicable","Number","159596"
"Panama","2006","Female","Not applicable","Number","77660"
"Panama","2006","All genders","Not applicable","Number","155868"
"Panama","2005","Female","Not applicable","Number","77202"
"Panama","2005","All genders","Not applicable","Number","155471"
"Panama","2004","Female","Not applicable","Number","77015"
"Panama","2004","All genders","Not applicable","Number","155043"
"Panama","2002","Female","Not applicable","Number","76997"
"Panama","2002","All genders","Not applicable","Number","155188"
"Panama","2001","Female","Not applicable","Number","75154"
"Panama","2001","All genders","Not applicable","Number","151314"
"Panama","2000","Female","Not applicable","Number","72066"
"Panama","2000","All genders","Not applicable","Number","145839"
"Panama","1999","Female","Not applicable","Number","69747"
"Panama","1999","All genders","Not applicable","Number","141195"
"Papua New Guinea","2012","All genders","Not applicable","Number","242768"
"Papua New Guinea","2012","Female","Not applicable","Number","103893"
"Paraguay","2012","Female","Not applicable","Number","174067"
"Paraguay","2012","All genders","Not applicable","Number","348142"
"Paraguay","2011","Female","Not applicable","Number","168013"
"Paraguay","2011","All genders","Not applicable","Number","336033"
"Paraguay","2010","Female","Not applicable","Number","165534.999999999"
"Paraguay","2010","All genders","Not applicable","Number","331204.999999999"
"Paraguay","2009","Female","Not applicable","Number","161216.000000001"
"Paraguay","2009","All genders","Not applicable","Number","323572.000000001"
"Paraguay","2008","Female","Not applicable","Number","159894"
"Paraguay","2008","All genders","Not applicable","Number","320677"
"Paraguay","2007","Female","Not applicable","Number","157358"
"Paraguay","2007","All genders","Not applicable","Number","316806"
"Paraguay","2006","Female","Not applicable","Number","158322"
"Paraguay","2006","All genders","Not applicable","Number","318706"
"Paraguay","2005","Female","Not applicable","Number","158496"
"Paraguay","2005","All genders","Not applicable","Number","320884"
"Paraguay","2004","Female","Not applicable","Number","156761"
"Paraguay","2004","All genders","Not applicable","Number","317943.999999999"
"Paraguay","2003","Female","Not applicable","Number","152812"
"Paraguay","2003","All genders","Not applicable","Number","310980"
"Paraguay","2002","Female","Not applicable","Number","151214"
"Paraguay","2002","All genders","Not applicable","Number","307644"
"Paraguay","2001","Female","Not applicable","Number","151919"
"Paraguay","2001","All genders","Not applicable","Number","308063"
"Paraguay","2000","Female","Not applicable","Number","141257"
"Paraguay","2000","All genders","Not applicable","Number","285281"
"Paraguay","1999","Female","Not applicable","Number","132675"
"Paraguay","1999","All genders","Not applicable","Number","267764"
"Peru","2014","Female","Not applicable","Number","816198"
"Peru","2014","All genders","Not applicable","Number","1689392"
"Peru","2013","Female","Not applicable","Number","879867"
"Peru","2013","All genders","Not applicable","Number","1834178"
"Peru","2012","Female","Not applicable","Number","835523"
"Peru","2012","All genders","Not applicable","Number","1753934"
"Peru","2011","Female","Not applicable","Number","854173"
"Peru","2011","All genders","Not applicable","Number","1769414"
"Peru","2010","Female","Not applicable","Number","861942"
"Peru","2010","All genders","Not applicable","Number","1779014"
"Peru","2009","Female","Not applicable","Number","851116"
"Peru","2009","All genders","Not applicable","Number","1762132"
"Peru","2008","Female","Not applicable","Number","845725"
"Peru","2008","All genders","Not applicable","Number","1736065"
"Peru","2007","Female","Not applicable","Number","848804"
"Peru","2007","All genders","Not applicable","Number","1741404"
"Peru","2006","Female","Not applicable","Number","841691"
"Peru","2006","All genders","Not applicable","Number","1715988"
"Peru","2005","Female","Not applicable","Number","799670"
"Peru","2005","All genders","Not applicable","Number","1640226"
"Peru","2004","Female","Not applicable","Number","783837"
"Peru","2004","All genders","Not applicable","Number","1607780"
"Peru","2003","Female","Not applicable","Number","730278"
"Peru","2003","All genders","Not applicable","Number","1538773"
"Peru","2002","Female","Not applicable","Number","797575"
"Peru","2002","All genders","Not applicable","Number","1687554"
"Peru","2001","Female","Not applicable","Number","792932"
"Peru","2001","All genders","Not applicable","Number","1676428"
"Peru","2000","Female","Not applicable","Number","765463"
"Peru","2000","All genders","Not applicable","Number","1618079"
"Peru","1999","Female","Not applicable","Number","721887"
"Peru","1999","All genders","Not applicable","Number","1524218"
"Philippines","2013","Female","Not applicable","Number","2830603"
"Philippines","2013","All genders","Not applicable","Number","5649790"
"Philippines","2009","Female","Not applicable","Number","2651683"
"Philippines","2009","All genders","Not applicable","Number","5286627"
"Philippines","2008","Female","Not applicable","Number","2655805"
"Philippines","2008","All genders","Not applicable","Number","5255631"
"Philippines","2007","Female","Not applicable","Number","2542047"
"Philippines","2007","All genders","Not applicable","Number","5008096"
"Philippines","2006","Female","Not applicable","Number","2526911"
"Philippines","2006","All genders","Not applicable","Number","4951067"
"Philippines","2005","Female","Not applicable","Number","2513076"
"Philippines","2005","All genders","Not applicable","Number","4917402"
"Philippines","2004","Female","Not applicable","Number","2589276"
"Philippines","2004","All genders","Not applicable","Number","5067154"
"Philippines","2003","Female","Not applicable","Number","2509127"
"Philippines","2003","All genders","Not applicable","Number","4915451"
"Philippines","2002","Female","Not applicable","Number","2402896"
"Philippines","2002","All genders","Not applicable","Number","4708912"
"Philippines","2001","Female","Not applicable","Number","2175361"
"Philippines","2001","All genders","Not applicable","Number","4283458"
"Philippines","1999","Female","Not applicable","Number","2056368"
"Philippines","1999","All genders","Not applicable","Number","4056182"
"Poland","2013","All genders","Not applicable","Number","1188203"
"Poland","2013","Female","Not applicable","Number","567628"
"Poland","2012","All genders","Not applicable","Number","1220378"
"Poland","2012","Female","Not applicable","Number","586520"
"Poland","2011","Female","Not applicable","Number","611766"
"Poland","2011","All genders","Not applicable","Number","1271206"
"Poland","2010","All genders","Not applicable","Number","1331648"
"Poland","2010","Female","Not applicable","Number","642055"
"Poland","2009","Female","Not applicable","Number","671374"
"Poland","2009","All genders","Not applicable","Number","1390153"
"Poland","2008","All genders","Not applicable","Number","1461087"
"Poland","2008","Female","Not applicable","Number","705852"
"Poland","2007","Female","Not applicable","Number","741161"
"Poland","2007","All genders","Not applicable","Number","1535773"
"Poland","2006","All genders","Not applicable","Number","1602004"
"Poland","2006","Female","Not applicable","Number","772890"
"Poland","2005","Female","Not applicable","Number","796345"
"Poland","2005","All genders","Not applicable","Number","1651799"
"Poland","2004","All genders","Not applicable","Number","1681180"
"Poland","2004","Female","Not applicable","Number","811551"
"Poland","2003","Female","Not applicable","Number","828324"
"Poland","2003","All genders","Not applicable","Number","1720469"
"Poland","2002","All genders","Not applicable","Number","1751742"
"Poland","2002","Female","Not applicable","Number","849303"
"Poland","2001","Female","Not applicable","Number","577130"
"Poland","2001","All genders","Not applicable","Number","1194757"
"Poland","2000","All genders","Not applicable","Number","1261079"
"Poland","2000","Female","Not applicable","Number","610065"
"Poland","1999","Female","Not applicable","Number","638952"
"Poland","1999","All genders","Not applicable","Number","1316850"
"Portugal","2014","Female","Not applicable","Number","185055"
"Portugal","2014","All genders","Not applicable","Number","383421"
"Portugal","2013","Female","Not applicable","Number","193380"
"Portugal","2013","All genders","Not applicable","Number","400478"
"Portugal","2012","Female","Not applicable","Number","185887"
"Portugal","2012","All genders","Not applicable","Number","385569"
"Portugal","2011","Female","Not applicable","Number","183900"
"Portugal","2011","All genders","Not applicable","Number","381183"
"Portugal","2010","Female","Not applicable","Number","183006"
"Portugal","2010","All genders","Not applicable","Number","379229"
"Portugal","2009","Female","Not applicable","Number","183402"
"Portugal","2009","All genders","Not applicable","Number","380382"
"Portugal","2008","Female","Not applicable","Number","187810"
"Portugal","2008","All genders","Not applicable","Number","389401"
"Portugal","2007","Female","Not applicable","Number","188874"
"Portugal","2007","All genders","Not applicable","Number","386724"
"Portugal","2006","Female","Not applicable","Number","186407"
"Portugal","2006","All genders","Not applicable","Number","379235"
"Portugal","2005","Female","Not applicable","Number","179866"
"Portugal","2005","All genders","Not applicable","Number","363102"
"Portugal","2004","Female","Not applicable","Number","180026"
"Portugal","2004","All genders","Not applicable","Number","361140"
"Portugal","2003","Female","Not applicable","Number","194272"
"Portugal","2003","All genders","Not applicable","Number","393673"
"Portugal","2002","Female","Not applicable","Number","196771"
"Portugal","2002","All genders","Not applicable","Number","401341"
"Portugal","2001","Female","Not applicable","Number","201821"
"Portugal","2001","All genders","Not applicable","Number","412828"
"Portugal","2000","Female","Not applicable","Number","210291"
"Portugal","2000","All genders","Not applicable","Number","425290"
"Portugal","1999","Female","Not applicable","Number","217512"
"Portugal","1999","All genders","Not applicable","Number","440052"
"Puerto Rico","2013","Female","Not applicable","Number","69948"
"Puerto Rico","2013","All genders","Not applicable","Number","142971.513533285"
"Puerto Rico","2012","Female","Not applicable","Number","71517"
"Puerto Rico","2012","All genders","Not applicable","Number","144124"
"Puerto Rico","2011","Female","Not applicable","Number","71182"
"Puerto Rico","2011","All genders","Not applicable","Number","143324"
"Puerto Rico","2010","Female","Not applicable","Number","77513"
"Puerto Rico","2010","All genders","Not applicable","Number","156487"
"Puerto Rico","2009","Female","Not applicable","Number","77436"
"Puerto Rico","2009","All genders","Not applicable","Number","156423"
"Qatar","2014","Female","Not applicable","Number","23007"
"Qatar","2014","All genders","Not applicable","Number","47475"
"Qatar","2013","Female","Not applicable","Number","20664"
"Qatar","2013","All genders","Not applicable","Number","42430"
"Qatar","2012","Female","Not applicable","Number","19938"
"Qatar","2012","All genders","Not applicable","Number","40440"
"Qatar","2011","Female","Not applicable","Number","18844"
"Qatar","2011","All genders","Not applicable","Number","38622"
"Qatar","2010","Female","Not applicable","Number","17985"
"Qatar","2010","All genders","Not applicable","Number","36813"
"Qatar","2009","Female","Not applicable","Number","17466"
"Qatar","2009","All genders","Not applicable","Number","36006"
"Qatar","2008","Female","Not applicable","Number","17327"
"Qatar","2008","All genders","Not applicable","Number","35632"
"Qatar","2007","Female","Not applicable","Number","16175"
"Qatar","2007","All genders","Not applicable","Number","32834"
"Qatar","2006","Female","Not applicable","Number","15202"
"Qatar","2006","All genders","Not applicable","Number","31141"
"Qatar","2005","Female","Not applicable","Number","14193"
"Qatar","2005","All genders","Not applicable","Number","29384"
"Qatar","2004","Female","Not applicable","Number","13945"
"Qatar","2004","All genders","Not applicable","Number","29483"
"Qatar","2003","Female","Not applicable","Number","13935"
"Qatar","2003","All genders","Not applicable","Number","28913"
"Qatar","2002","Female","Not applicable","Number","13402"
"Qatar","2002","All genders","Not applicable","Number","27628"
"Qatar","2001","Female","Not applicable","Number","12791"
"Qatar","2001","All genders","Not applicable","Number","26288"
"Qatar","2000","Female","Not applicable","Number","12474"
"Qatar","2000","All genders","Not applicable","Number","26055"
"Qatar","1999","Female","Not applicable","Number","11946"
"Qatar","1999","All genders","Not applicable","Number","24752"
"Republic of Korea","2013","All genders","Not applicable","Number","1816273"
"Republic of Korea","2013","Female","Not applicable","Number","865519"
"Republic of Korea","2012","All genders","Not applicable","Number","1855160"
"Republic of Korea","2012","Female","Not applicable","Number","885915"
"Republic of Korea","2011","All genders","Not applicable","Number","1916669"
"Republic of Korea","2011","Female","Not applicable","Number","912882"
"Republic of Korea","2010","All genders","Not applicable","Number","1980847"
"Republic of Korea","2010","Female","Not applicable","Number","939794"
"Republic of Korea","2009","All genders","Not applicable","Number","2013161"
"Republic of Korea","2009","Female","Not applicable","Number","945293"
"Republic of Korea","2008","All genders","Not applicable","Number","2044949"
"Republic of Korea","2008","Female","Not applicable","Number","954663"
"Republic of Korea","2007","All genders","Not applicable","Number","2069465"
"Republic of Korea","2007","Female","Not applicable","Number","965182"
"Republic of Korea","2006","All genders","Not applicable","Number","2081544"
"Republic of Korea","2006","Female","Not applicable","Number","975217"
"Republic of Korea","2005","All genders","Not applicable","Number","2016872"
"Republic of Korea","2005","Female","Not applicable","Number","949041"
"Republic of Korea","2004","All genders","Not applicable","Number","1939546"
"Republic of Korea","2004","Female","Not applicable","Number","912660"
"Republic of Korea","2003","All genders","Not applicable","Number","1865290"
"Republic of Korea","2003","Female","Not applicable","Number","879454"
"Republic of Korea","2002","All genders","Not applicable","Number","1851685"
"Republic of Korea","2002","Female","Not applicable","Number","875823"
"Republic of Korea","2001","All genders","Not applicable","Number","1841964"
"Republic of Korea","2001","Female","Not applicable","Number","876737"
"Republic of Korea","2000","All genders","Not applicable","Number","1871021"
"Republic of Korea","2000","Female","Not applicable","Number","894133"
"Republic of Korea","1999","All genders","Not applicable","Number","1907478"
"Republic of Korea","1999","Female","Not applicable","Number","912796"
"Romania","2014","Female","Not applicable","Number","388171"
"Romania","2014","All genders","Not applicable","Number","806150"
"Romania","2013","Female","Not applicable","Number","393168"
"Romania","2013","All genders","Not applicable","Number","817461"
"Romania","2012","Female","Not applicable","Number","392153"
"Romania","2012","All genders","Not applicable","Number","813251"
"Romania","2011","Female","Not applicable","Number","415071"
"Romania","2011","All genders","Not applicable","Number","856780"
"Romania","2010","Female","Not applicable","Number","421070"
"Romania","2010","All genders","Not applicable","Number","869040"
"Romania","2009","Female","Not applicable","Number","430917"
"Romania","2009","All genders","Not applicable","Number","888617"
"Romania","2008","Female","Not applicable","Number","447317"
"Romania","2008","All genders","Not applicable","Number","922766"
"Romania","2007","Female","Not applicable","Number","446416"
"Romania","2007","All genders","Not applicable","Number","922769"
"Romania","2006","Female","Not applicable","Number","464733"
"Romania","2006","All genders","Not applicable","Number","961165"
"Romania","2005","Female","Not applicable","Number","496884"
"Romania","2005","All genders","Not applicable","Number","1026309"
"Romania","2004","Female","Not applicable","Number","542715"
"Romania","2004","All genders","Not applicable","Number","1116693"
"Romania","2003","Female","Not applicable","Number","588664"
"Romania","2003","All genders","Not applicable","Number","1207505"
"Romania","2002","Female","Not applicable","Number","630553"
"Romania","2002","All genders","Not applicable","Number","1291839"
"Romania","2001","Female","Not applicable","Number","646712"
"Romania","2001","All genders","Not applicable","Number","1321333"
"Romania","2000","Female","Not applicable","Number","640743"
"Romania","2000","All genders","Not applicable","Number","1309081"
"Romania","1999","Female","Not applicable","Number","622363"
"Romania","1999","All genders","Not applicable","Number","1272423"
"Russian Federation","2014","All genders","Not applicable","Number","6238320"
"Russian Federation","2014","Female","Not applicable","Number","3062957"
"Russian Federation","2013","Female","Not applicable","Number","3002234"
"Russian Federation","2013","All genders","Not applicable","Number","6119644"
"Russian Federation","2012","All genders","Not applicable","Number","6095017"
"Russian Federation","2012","Female","Not applicable","Number","2990714"
"Russian Federation","2011","Female","Not applicable","Number","3046152"
"Russian Federation","2011","All genders","Not applicable","Number","6205549"
"Russian Federation","2009","All genders","Not applicable","Number","6403704"
"Russian Federation","2009","Female","Not applicable","Number","3153535"
"Russian Federation","2008","Female","Not applicable","Number","3204264"
"Russian Federation","2008","All genders","Not applicable","Number","6529066"
"Russian Federation","2007","Female","Not applicable","Number","3327568"
"Russian Federation","2007","All genders","Not applicable","Number","6776860"
"Russian Federation","2006","All genders","Not applicable","Number","7131284"
"Russian Federation","2006","Female","Not applicable","Number","3496590"
"Russian Federation","2005","Female","Not applicable","Number","3791093"
"Russian Federation","2005","All genders","Not applicable","Number","7729753"
"Russian Federation","2004","All genders","Not applicable","Number","8658263"
"Russian Federation","2004","Female","Not applicable","Number","4250209"
"Russian Federation","2003","Female","Not applicable","Number","4723183"
"Russian Federation","2003","All genders","Not applicable","Number","9614812"
"Russian Federation","2002","All genders","Not applicable","Number","10522040"
"Russian Federation","2002","Female","Not applicable","Number","5175713"
"Russian Federation","2001","Female","Not applicable","Number","5457744"
"Russian Federation","2001","All genders","Not applicable","Number","11076548"
"Russian Federation","2000","All genders","Not applicable","Number","11422800"
"Russian Federation","2000","Female","Not applicable","Number","5634000"
"Russian Federation","1999","Female","Not applicable","Number","5702129"
"Russian Federation","1999","All genders","Not applicable","Number","11536112"
"Rwanda","2014","All genders","Not applicable","Number","359432"
"Rwanda","2014","Female","Not applicable","Number","192715"
"Rwanda","2013","Female","Not applicable","Number","196649"
"Rwanda","2013","All genders","Not applicable","Number","368584"
"Rwanda","2012","All genders","Not applicable","Number","352796"
"Rwanda","2012","Female","Not applicable","Number","188434"
"Rwanda","2011","Female","Not applicable","Number","179422"
"Rwanda","2011","All genders","Not applicable","Number","341747"
"Rwanda","2010","All genders","Not applicable","Number","298799"
"Rwanda","2010","Female","Not applicable","Number","154631"
"Rwanda","2009","Female","Not applicable","Number","118317"
"Rwanda","2009","All genders","Not applicable","Number","235527"
"Rwanda","2008","All genders","Not applicable","Number","183284"
"Rwanda","2008","Female","Not applicable","Number","89894"
"Rwanda","2007","Female","Not applicable","Number","81867"
"Rwanda","2007","All genders","Not applicable","Number","169682"
"Rwanda","2006","All genders","Not applicable","Number","156299"
"Rwanda","2006","Female","Not applicable","Number","75410"
"Rwanda","2005","Female","Not applicable","Number","67739"
"Rwanda","2005","All genders","Not applicable","Number","142209"
"Rwanda","2004","Female","Not applicable","Number","62603"
"Rwanda","2004","All genders","Not applicable","Number","131427"
"Rwanda","2003","All genders","Not applicable","Number","114217"
"Rwanda","2003","Female","Not applicable","Number","54206"
"Rwanda","2002","Female","Not applicable","Number","50173"
"Rwanda","2002","All genders","Not applicable","Number","99737"
"Rwanda","2001","All genders","Not applicable","Number","90253"
"Rwanda","2001","Female","Not applicable","Number","45587"
"Rwanda","2000","Female","Not applicable","Number","41122"
"Rwanda","2000","All genders","Not applicable","Number","80209"
"Rwanda","1999","All genders","Not applicable","Number","63789"
"Rwanda","1999","Female","Not applicable","Number","32859"
"Saint Kitts and Nevis","2014","Female","Not applicable","Number","1376"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Number","2733"
"Saint Kitts and Nevis","2013","Female","Not applicable","Number","1423"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Number","2817"
"Saint Kitts and Nevis","2012","Female","Not applicable","Number","1192"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Number","2395"
"Saint Kitts and Nevis","2011","Female","Not applicable","Number","1373"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Number","2796"
"Saint Kitts and Nevis","2010","Female","Not applicable","Number","1346"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Number","2777"
"Saint Kitts and Nevis","2009","Female","Not applicable","Number","1370"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Number","2721"
"Saint Kitts and Nevis","2008","Female","Not applicable","Number","1375"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Number","2785"
"Saint Kitts and Nevis","2007","Female","Not applicable","Number","1485"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Number","2995"
"Saint Kitts and Nevis","2005","Female","Not applicable","Number","1163"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Number","2445"
"Saint Kitts and Nevis","2004","Female","Not applicable","Number","1195"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Number","2405"
"Saint Kitts and Nevis","2003","Female","Not applicable","Number","1363"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Number","2618"
"Saint Kitts and Nevis","2002","Female","Not applicable","Number","1333"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Number","2708"
"Saint Kitts and Nevis","2001","Female","Not applicable","Number","1246"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Number","2531"
"Saint Kitts and Nevis","2000","Female","Not applicable","Number","1570"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Number","3182"
"Saint Lucia","2014","All genders","Not applicable","Number","8175"
"Saint Lucia","2014","Female","Not applicable","Number","4063"
"Saint Lucia","2013","All genders","Not applicable","Number","8317"
"Saint Lucia","2013","Female","Not applicable","Number","4105"
"Saint Lucia","2012","All genders","Not applicable","Number","8629"
"Saint Lucia","2012","Female","Not applicable","Number","4194"
"Saint Lucia","2011","All genders","Not applicable","Number","9067"
"Saint Lucia","2011","Female","Not applicable","Number","4474"
"Saint Lucia","2010","All genders","Not applicable","Number","9630"
"Saint Lucia","2010","Female","Not applicable","Number","4672"
"Saint Lucia","2009","All genders","Not applicable","Number","10523"
"Saint Lucia","2009","Female","Not applicable","Number","5092"
"Saint Lucia","2008","All genders","Not applicable","Number","10715"
"Saint Lucia","2008","Female","Not applicable","Number","5229"
"Saint Lucia","2007","All genders","Not applicable","Number","10070"
"Saint Lucia","2007","Female","Not applicable","Number","5092"
"Saint Lucia","2006","All genders","Not applicable","Number","9244"
"Saint Lucia","2006","Female","Not applicable","Number","4908"
"Saint Lucia","2005","All genders","Not applicable","Number","8673"
"Saint Lucia","2005","Female","Not applicable","Number","4664"
"Saint Lucia","2004","All genders","Not applicable","Number","8013"
"Saint Lucia","2004","Female","Not applicable","Number","3643"
"Saint Lucia","2003","All genders","Not applicable","Number","8033"
"Saint Lucia","2003","Female","Not applicable","Number","4389"
"Saint Lucia","2002","All genders","Not applicable","Number","7623"
"Saint Lucia","2002","Female","Not applicable","Number","4310"
"Saint Lucia","2001","All genders","Not applicable","Number","7655"
"Saint Lucia","2001","Female","Not applicable","Number","4333"
"Saint Lucia","2000","All genders","Not applicable","Number","7850"
"Saint Lucia","2000","Female","Not applicable","Number","4513"
"Saint Lucia","1999","All genders","Not applicable","Number","7432"
"Saint Lucia","1999","Female","Not applicable","Number","4244"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Number","6908"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Number","3218"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Number","6672"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Number","3104"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Number","6779"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Number","3116"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Number","7106"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Number","3183"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Number","7549"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Number","3597"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Number","7795"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Number","3712"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Number","7775"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Number","3890"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Number","7808"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Number","4006"
"Saint Vincent and the Grenadines","2005","All genders","Not applicable","Number","6888"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Number","3687"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","7588"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","3743"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","6876"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","3376"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Number","7140"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","3505"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","6863"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","3477"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Number","6815"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Number","3813"
"Samoa","2014","Female","Not applicable","Number","4367"
"Samoa","2014","All genders","Not applicable","Number","9185"
"Samoa","2012","All genders","Not applicable","Number","9204"
"Samoa","2012","Female","Not applicable","Number","4488"
"Samoa","2011","Female","Not applicable","Number","4386"
"Samoa","2011","All genders","Not applicable","Number","9254"
"Samoa","2010","All genders","Not applicable","Number","9729"
"Samoa","2010","Female","Not applicable","Number","4603"
"Samoa","2009","Female","Not applicable","Number","4727"
"Samoa","2009","All genders","Not applicable","Number","9716"
"Samoa","2007","Female","Not applicable","Number","4610"
"Samoa","2007","All genders","Not applicable","Number","9385"
"Samoa","2006","All genders","Not applicable","Number","9271"
"Samoa","2006","Female","Not applicable","Number","4528"
"Samoa","2005","Female","Not applicable","Number","4465"
"Samoa","2005","All genders","Not applicable","Number","9110"
"Samoa","2004","All genders","Not applicable","Number","8998"
"Samoa","2004","Female","Not applicable","Number","4325"
"Samoa","2003","Female","Not applicable","Number","4175"
"Samoa","2003","All genders","Not applicable","Number","8580"
"Samoa","2002","All genders","Not applicable","Number","8416"
"Samoa","2002","Female","Not applicable","Number","4087"
"Samoa","2001","Female","Not applicable","Number","4158"
"Samoa","2001","All genders","Not applicable","Number","8502"
"Samoa","2000","All genders","Not applicable","Number","8266"
"Samoa","2000","Female","Not applicable","Number","4044"
"Samoa","1999","Female","Not applicable","Number","4001"
"Samoa","1999","All genders","Not applicable","Number","8204"
"San Marino","2012","Female","Not applicable","Number","460"
"San Marino","2012","All genders","Not applicable","Number","949"
"San Marino","2011","All genders","Not applicable","Number","956"
"San Marino","2011","Female","Not applicable","Number","456"
"San Marino","2010","Female","Not applicable","Number","435"
"San Marino","2010","All genders","Not applicable","Number","933"
"San Marino","2009","All genders","Not applicable","Number","895"
"San Marino","2009","Female","Not applicable","Number","415"
"San Marino","2008","Female","Not applicable","Number","412"
"San Marino","2008","All genders","Not applicable","Number","860"
"San Marino","2004","All genders","Not applicable","Number","793"
"San Marino","2004","Female","Not applicable","Number","401"
"San Marino","2000","Female","Not applicable","Number","336"
"San Marino","2000","All genders","Not applicable","Number","706"
"Sao Tome and Principe","2015","Female","Not applicable","Number","7609"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","14677"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","14049"
"Sao Tome and Principe","2014","Female","Not applicable","Number","7304"
"Sao Tome and Principe","2013","Female","Not applicable","Number","7029"
"Sao Tome and Principe","2013","All genders","Not applicable","Number","13374"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","12100"
"Sao Tome and Principe","2012","Female","Not applicable","Number","6391"
"Sao Tome and Principe","2011","Female","Not applicable","Number","5360"
"Sao Tome and Principe","2011","All genders","Not applicable","Number","10060"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","8598"
