"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Norway","2013","All genders","Not applicable","Percent","7.72003"
"Norway","2012","All genders","Not applicable","Percent","6.90377"
"Norway","2011","All genders","Not applicable","Percent","8.16549"
"Norway","2010","All genders","Not applicable","Percent","7.89846"
"Norway","2009","All genders","Not applicable","Percent","6.63874"
"Norway","2008","All genders","Not applicable","Percent","6.70329"
"Norway","2005","All genders","Not applicable","Percent","6.61719"
"Norway","2004","All genders","Not applicable","Percent","6.59438"
"Norway","2003","All genders","Not applicable","Percent","6.41284"
"Norway","2002","All genders","Not applicable","Percent","6.81179"
"Norway","2001","All genders","Not applicable","Percent","7.15624"
"Norway","2000","All genders","Not applicable","Percent","7.07046"
"Norway","1999","All genders","Not applicable","Percent","6.72201"
"Norway","1998","All genders","Not applicable","Percent","6.40026"
"Occupied Palestinian Territory","2014","All genders","Not applicable","Percent","6.72127"
"Occupied Palestinian Territory","2013","All genders","Not applicable","Percent","6.46667"
"Occupied Palestinian Territory","2012","All genders","Not applicable","Percent","6.16265"
"Occupied Palestinian Territory","2011","All genders","Not applicable","Percent","5.69323"
"Occupied Palestinian Territory","2010","All genders","Not applicable","Percent","5.45028"
"Occupied Palestinian Territory","2009","All genders","Not applicable","Percent","5.11387"
"Occupied Palestinian Territory","2008","All genders","Not applicable","Percent","4.92519"
"Occupied Palestinian Territory","2007","All genders","Not applicable","Percent","4.60515"
"Occupied Palestinian Territory","2006","All genders","Not applicable","Percent","4.44919"
"Occupied Palestinian Territory","2005","All genders","Not applicable","Percent","4.31473"
"Occupied Palestinian Territory","2004","All genders","Not applicable","Percent","4.29311"
"Occupied Palestinian Territory","2003","All genders","Not applicable","Percent","4.11147"
"Occupied Palestinian Territory","2002","All genders","Not applicable","Percent","4.27886"
"Occupied Palestinian Territory","2001","All genders","Not applicable","Percent","4.807"
"Occupied Palestinian Territory","2000","All genders","Not applicable","Percent","4.56494"
"Occupied Palestinian Territory","1999","All genders","Not applicable","Percent","4.65706"
"Oman","2014","All genders","Not applicable","Percent","11.30174"
"Oman","2013","All genders","Not applicable","Percent","10.14671"
"Oman","2012","All genders","Not applicable","Percent","8.99066"
"Oman","2011","All genders","Not applicable","Percent","6.97505"
"Oman","2009","All genders","Not applicable","Percent","7.53847"
"Oman","2003","All genders","Not applicable","Percent","0.96705"
"Oman","2002","All genders","Not applicable","Percent","0.91337"
"Oman","2001","All genders","Not applicable","Percent","0.90257"
"Oman","2000","All genders","Not applicable","Percent","0.9005"
"Oman","1999","All genders","Not applicable","Percent","0.8536"
"Pakistan","2014","All genders","Not applicable","Percent","34.71887"
"Pakistan","2013","All genders","Not applicable","Percent","31.06556"
"Pakistan","2012","All genders","Not applicable","Percent","31.11896"
"Pakistan","2011","All genders","Not applicable","Percent","30.87807"
"Pakistan","2010","All genders","Not applicable","Percent","31.31665"
"Pakistan","2009","All genders","Not applicable","Percent","31.65394"
"Pakistan","2008","All genders","Not applicable","Percent","31.35269"
"Pakistan","2007","All genders","Not applicable","Percent","31.41084"
"Pakistan","2006","All genders","Not applicable","Percent","32.41058"
"Pakistan","2005","All genders","Not applicable","Percent","26.39674"
"Pakistan","2004","All genders","Not applicable","Percent","25.77832"
"Pakistan","2003","All genders","Not applicable","Percent","24.52093"
"Palau","2007","All genders","Not applicable","Percent","28.22712"
"Palau","2004","All genders","Not applicable","Percent","27.58469"
"Palau","2000","All genders","Not applicable","Percent","29.14256"
"Palau","1999","All genders","Not applicable","Percent","27.19339"
"Panama","2013","All genders","Not applicable","Percent","16.4718"
"Panama","2012","All genders","Not applicable","Percent","15.97493"
"Panama","2011","All genders","Not applicable","Percent","16.21153"
"Panama","2010","All genders","Not applicable","Percent","16.39293"
"Panama","2009","All genders","Not applicable","Percent","18.0489"
"Panama","2008","All genders","Not applicable","Percent","15.73249"
"Panama","2007","All genders","Not applicable","Percent","15.74758"
"Panama","2006","All genders","Not applicable","Percent","15.54989"
"Panama","2005","All genders","Not applicable","Percent","15.14144"
"Panama","2004","All genders","Not applicable","Percent","14.83694"
"Panama","2002","All genders","Not applicable","Percent","14.50674"
"Panama","2001","All genders","Not applicable","Percent","14.94324"
"Panama","2000","All genders","Not applicable","Percent","15.69188"
"Panama","1999","All genders","Not applicable","Percent","16.33498"
"Papua New Guinea","2012","All genders","Not applicable","Percent","0.53916"
"Papua New Guinea","1998","All genders","Not applicable","Percent","2.42319"
"Paraguay","2012","All genders","Not applicable","Percent","21.80212"
"Paraguay","2011","All genders","Not applicable","Percent","21.59559"
"Paraguay","2010","All genders","Not applicable","Percent","21.6221"
"Paraguay","2009","All genders","Not applicable","Percent","21.62509"
"Paraguay","2008","All genders","Not applicable","Percent","21.54087"
"Paraguay","2006","All genders","Not applicable","Percent","20.42548"
"Paraguay","2005","All genders","Not applicable","Percent","21.09089"
"Paraguay","2004","All genders","Not applicable","Percent","20.09331"
"Paraguay","2003","All genders","Not applicable","Percent","19.88389"
"Paraguay","2002","All genders","Not applicable","Percent","25.64134"
"Paraguay","2001","All genders","Not applicable","Percent","26.28837"
"Paraguay","2000","All genders","Not applicable","Percent","27.60049"
"Paraguay","1999","All genders","Not applicable","Percent","29.41342"
"Paraguay","1998","All genders","Not applicable","Percent","29.26269"
"Peru","2014","All genders","Not applicable","Percent","30.05006"
"Peru","2013","All genders","Not applicable","Percent","30.0136"
"Peru","2011","All genders","Not applicable","Percent","25.7331"
"Peru","2010","All genders","Not applicable","Percent","24.09922"
"Peru","2009","All genders","Not applicable","Percent","24.06757"
"Peru","2008","All genders","Not applicable","Percent","22.94156"
"Peru","2007","All genders","Not applicable","Percent","22.74328"
"Peru","2006","All genders","Not applicable","Percent","22.29955"
"Peru","2005","All genders","Not applicable","Percent","24.23302"
"Peru","2003","All genders","Not applicable","Percent","16.83819"
"Peru","2002","All genders","Not applicable","Percent","17.31051"
"Peru","2001","All genders","Not applicable","Percent","17.18188"
"Peru","2000","All genders","Not applicable","Percent","16.89048"
"Peru","1999","All genders","Not applicable","Percent","15.97443"
"Philippines","2013","All genders","Not applicable","Percent","19.36102"
"Philippines","2009","All genders","Not applicable","Percent","19.83605"
"Philippines","2008","All genders","Not applicable","Percent","20.47611"
"Philippines","2007","All genders","Not applicable","Percent","20.27639"
"Philippines","2006","All genders","Not applicable","Percent","20.39226"
"Philippines","2005","All genders","Not applicable","Percent","19.89833"
"Philippines","2004","All genders","Not applicable","Percent","19.72251"
"Philippines","2003","All genders","Not applicable","Percent","20.45408"
"Philippines","2002","All genders","Not applicable","Percent","21.51671"
"Philippines","2001","All genders","Not applicable","Percent","22.6652"
"Philippines","1999","All genders","Not applicable","Percent","26.343"
"Philippines","1998","All genders","Not applicable","Percent","27.9855"
"Poland","2013","All genders","Not applicable","Percent","11.46668"
"Poland","2012","All genders","Not applicable","Percent","4.5773"
"Poland","2011","All genders","Not applicable","Percent","4.34424"
"Poland","2010","All genders","Not applicable","Percent","4.14794"
"Poland","2009","All genders","Not applicable","Percent","3.87503"
"Poland","2008","All genders","Not applicable","Percent","3.51946"
"Poland","2007","All genders","Not applicable","Percent","3.09653"
"Poland","2006","All genders","Not applicable","Percent","2.76788"
"Poland","2005","All genders","Not applicable","Percent","2.45734"
"Poland","2004","All genders","Not applicable","Percent","2.33827"
"Poland","2003","All genders","Not applicable","Percent","5.62484"
"Poland","2002","All genders","Not applicable","Percent","5.42282"
"Poland","2001","All genders","Not applicable","Percent","5.00168"
"Portugal","2014","All genders","Not applicable","Percent","16.53902"
"Portugal","2013","All genders","Not applicable","Percent","16.80934"
"Portugal","2012","All genders","Not applicable","Percent","16.63822"
"Portugal","2011","All genders","Not applicable","Percent","16.32851"
"Portugal","2010","All genders","Not applicable","Percent","16.07547"
"Portugal","2009","All genders","Not applicable","Percent","15.93699"
"Portugal","2008","All genders","Not applicable","Percent","15.97887"
"Portugal","2007","All genders","Not applicable","Percent","15.67162"
"Portugal","2006","All genders","Not applicable","Percent","15.54036"
"Portugal","2005","All genders","Not applicable","Percent","15.03744"
"Portugal","2004","All genders","Not applicable","Percent","15.14808"
"Portugal","2003","All genders","Not applicable","Percent","14.66707"
"Portugal","2002","All genders","Not applicable","Percent","14.21565"
"Portugal","2001","All genders","Not applicable","Percent","13.58397"
"Portugal","2000","All genders","Not applicable","Percent","12.39652"
"Portugal","1999","All genders","Not applicable","Percent","11.8119"
"Puerto Rico","2013","All genders","Not applicable","Percent","24.45206"
"Puerto Rico","2012","All genders","Not applicable","Percent","24.615"
"Puerto Rico","2011","All genders","Not applicable","Percent","25.25814"
"Puerto Rico","2010","All genders","Not applicable","Percent","21.27798"
"Qatar","2014","All genders","Not applicable","Percent","43.96943"
"Qatar","2013","All genders","Not applicable","Percent","42.79169"
"Qatar","2012","All genders","Not applicable","Percent","41.241"
"Qatar","2011","All genders","Not applicable","Percent","39.62256"
"Qatar","2010","All genders","Not applicable","Percent","38.60339"
"Qatar","2009","All genders","Not applicable","Percent","38.44017"
"Qatar","2008","All genders","Not applicable","Percent","37.80038"
"Qatar","2007","All genders","Not applicable","Percent","34.22517"
"Qatar","2006","All genders","Not applicable","Percent","33.44107"
"Qatar","2005","All genders","Not applicable","Percent","32.17664"
"Qatar","2004","All genders","Not applicable","Percent","32.26697"
"Qatar","2003","All genders","Not applicable","Percent","31.69134"
"Qatar","2002","All genders","Not applicable","Percent","30.35765"
"Qatar","2001","All genders","Not applicable","Percent","28.82743"
"Qatar","1999","All genders","Not applicable","Percent","26.2212"
"Republic of Korea","2013","All genders","Not applicable","Percent","31.13515"
"Republic of Korea","2012","All genders","Not applicable","Percent","31.29639"
"Republic of Korea","2011","All genders","Not applicable","Percent","31.45939"
"Republic of Korea","2010","All genders","Not applicable","Percent","31.59676"
"Republic of Korea","2009","All genders","Not applicable","Percent","31.84287"
"Republic of Korea","2008","All genders","Not applicable","Percent","31.94433"
"Republic of Korea","2007","All genders","Not applicable","Percent","32.12769"
"Republic of Korea","2006","All genders","Not applicable","Percent","32.36088"
"Republic of Korea","2005","All genders","Not applicable","Percent","33.17757"
"Republic of Korea","2004","All genders","Not applicable","Percent","34.22479"
"Republic of Korea","2003","All genders","Not applicable","Percent","35.85363"
"Republic of Korea","2002","All genders","Not applicable","Percent","36.99252"
"Republic of Korea","2001","All genders","Not applicable","Percent","38.42321"
"Republic of Korea","2000","All genders","Not applicable","Percent","39.60417"
"Republic of Korea","1999","All genders","Not applicable","Percent","40.82295"
"Republic of Korea","1998","All genders","Not applicable","Percent","41.44557"
"Romania","2014","All genders","Not applicable","Percent","1.20155"
"Romania","2013","All genders","Not applicable","Percent","1.29724"
"Romania","2012","All genders","Not applicable","Percent","1.62835"
"Romania","2011","All genders","Not applicable","Percent","1.81874"
"Romania","2010","All genders","Not applicable","Percent","1.8376"
"Romania","2009","All genders","Not applicable","Percent","1.59623"
"Romania","2008","All genders","Not applicable","Percent","1.21599"
"Romania","2007","All genders","Not applicable","Percent","0.99817"
"Romania","2006","All genders","Not applicable","Percent","0.71077"
"Romania","2005","All genders","Not applicable","Percent","0.53119"
"Romania","2004","All genders","Not applicable","Percent","0.64556"
"Romania","2003","All genders","Not applicable","Percent","0.60434"
"Romania","2002","All genders","Not applicable","Percent","0.59862"
"Romania","2001","All genders","Not applicable","Percent","0.54002"
"Romania","2000","All genders","Not applicable","Percent","0.50901"
"Romania","1999","All genders","Not applicable","Percent","0.62741"
"Russian Federation","2014","All genders","Not applicable","Percent","1.18245"
"Russian Federation","2013","All genders","Not applicable","Percent","1.01496"
"Russian Federation","2012","All genders","Not applicable","Percent","0.8973"
"Russian Federation","2011","All genders","Not applicable","Percent","0.7632"
"Russian Federation","2009","All genders","Not applicable","Percent","0.71233"
"Russian Federation","2008","All genders","Not applicable","Percent","0.67378"
"Russian Federation","2007","All genders","Not applicable","Percent","0.6381"
"Russian Federation","2006","All genders","Not applicable","Percent","0.61925"
"Russian Federation","2005","All genders","Not applicable","Percent","0.50645"
"Russian Federation","2004","All genders","Not applicable","Percent","0.47963"
"Russian Federation","2003","All genders","Not applicable","Percent","0.41546"
"Rwanda","2014","All genders","Not applicable","Percent","12.83376"
"Rwanda","2013","All genders","Not applicable","Percent","17.98623"
"Rwanda","2012","All genders","Not applicable","Percent","18.98405"
"Rwanda","2011","All genders","Not applicable","Percent","20.6004"
"Rwanda","2010","All genders","Not applicable","Percent","24.24604"
"Rwanda","2009","All genders","Not applicable","Percent","31.90512"
"Rwanda","2008","All genders","Not applicable","Percent","37.13529"
"Rwanda","2007","All genders","Not applicable","Percent","41.07452"
"Rwanda","2003","All genders","Not applicable","Percent","46.50773"
"Rwanda","2002","All genders","Not applicable","Percent","43.59428"
"Rwanda","2001","All genders","Not applicable","Percent","43.54115"
"Rwanda","2000","All genders","Not applicable","Percent","43.71779"
"Rwanda","1999","All genders","Not applicable","Percent","42.48756"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Percent","4.32494"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Percent","11.74875"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Percent","5.20011"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Percent","4.46823"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Percent","4.08447"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Percent","3.4192"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Percent","3.8444"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Percent","3.78151"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Percent","3.40188"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Percent","3.89444"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Percent","3.29429"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Percent","3.75"
"Saint Lucia","2014","All genders","Not applicable","Percent","3.57511"
"Saint Lucia","2013","All genders","Not applicable","Percent","3.40804"
"Saint Lucia","2012","All genders","Not applicable","Percent","3.26065"
"Saint Lucia","2011","All genders","Not applicable","Percent","3.00487"
"Saint Lucia","2010","All genders","Not applicable","Percent","2.82824"
"Saint Lucia","2009","All genders","Not applicable","Percent","2.96292"
"Saint Lucia","2008","All genders","Not applicable","Percent","3.04109"
"Saint Lucia","2007","All genders","Not applicable","Percent","3.75017"
"Saint Lucia","2006","All genders","Not applicable","Percent","3.67949"
"Saint Lucia","2005","All genders","Not applicable","Percent","4.05972"
"Saint Lucia","2003","All genders","Not applicable","Percent","4.8664"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Percent","27.26745"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Percent","27.26573"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Percent","25.85661"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Percent","25.3226"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Percent","24.19044"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Percent","27.36671"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Percent","23.65776"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Percent","28.021"
"Saint Vincent and the Grenadines","2005","All genders","Not applicable","Percent","24.61145"
"Samoa","2014","All genders","Not applicable","Percent","33.82722"
"Samoa","2012","All genders","Not applicable","Percent","33.01909"
"Samoa","2011","All genders","Not applicable","Percent","32.5039"
"Samoa","2005","All genders","Not applicable","Percent","32.47397"
"Samoa","2004","All genders","Not applicable","Percent","32.14526"
"Samoa","2001","All genders","Not applicable","Percent","31.68808"
"Samoa","2000","All genders","Not applicable","Percent","31.76514"
"Samoa","1999","All genders","Not applicable","Percent","31.94317"
"Samoa","1998","All genders","Not applicable","Percent","29.86711"
"San Marino","2012","All genders","Not applicable","Percent","0"
"San Marino","2011","All genders","Not applicable","Percent","0"
"San Marino","2010","All genders","Not applicable","Percent","0"
"San Marino","2009","All genders","Not applicable","Percent","0"
"San Marino","2008","All genders","Not applicable","Percent","0"
"San Marino","2000","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2015","All genders","Not applicable","Percent","1.14813"
"Sao Tome and Principe","2013","All genders","Not applicable","Percent","3.81561"
"Sao Tome and Principe","2012","All genders","Not applicable","Percent","2.61006"
"Sao Tome and Principe","2011","All genders","Not applicable","Percent","2.64221"
"Sao Tome and Principe","2010","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2009","All genders","Not applicable","Percent","1.74789"
"Sao Tome and Principe","2008","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2007","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2006","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2005","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2004","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2003","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2001","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","2000","All genders","Not applicable","Percent","0"
"Sao Tome and Principe","1998","All genders","Not applicable","Percent","0"
"Saudi Arabia","2007","All genders","Not applicable","Percent","11.38544"
"Saudi Arabia","2005","All genders","Not applicable","Percent","8.39262"
"Senegal","2011","All genders","Not applicable","Percent","19.18909"
"Senegal","2010","All genders","Not applicable","Percent","20.97564"
"Senegal","2008","All genders","Not applicable","Percent","19.75619"
"Senegal","2005","All genders","Not applicable","Percent","23.47924"
"Senegal","2004","All genders","Not applicable","Percent","26.24717"
"Senegal","2002","All genders","Not applicable","Percent","24.07532"
"Senegal","2001","All genders","Not applicable","Percent","25.06923"
"Senegal","2000","All genders","Not applicable","Percent","26.2708"
"Serbia","2014","All genders","Not applicable","Percent","0.41284"
"Serbia","2013","All genders","Not applicable","Percent","0.42589"
"Serbia","2012","All genders","Not applicable","Percent","0.49234"
"Serbia","2011","All genders","Not applicable","Percent","0.76934"
"Serbia","2010","All genders","Not applicable","Percent","0.469"
"Serbia","2009","All genders","Not applicable","Percent","0.52018"
"Serbia","2008","All genders","Not applicable","Percent","0.24094"
"Serbia","2007","All genders","Not applicable","Percent","0.21442"
"Serbia","2006","All genders","Not applicable","Percent","0.17533"
"Serbia","2005","All genders","Not applicable","Percent","0.10469"
"Seychelles","2014","All genders","Not applicable","Percent","9.2301"
"Seychelles","2013","All genders","Not applicable","Percent","8.55282"
"Seychelles","2012","All genders","Not applicable","Percent","7.51928"
"Seychelles","2010","All genders","Not applicable","Percent","6.73815"
"Seychelles","2007","All genders","Not applicable","Percent","5.91953"
"Seychelles","2003","All genders","Not applicable","Percent","3.8835"
"Seychelles","2002","All genders","Not applicable","Percent","3.7056"
"Seychelles","2001","All genders","Not applicable","Percent","3.11837"
"Seychelles","2000","All genders","Not applicable","Percent","2.7657"
"Seychelles","1999","All genders","Not applicable","Percent","3.01792"
"Seychelles","1998","All genders","Not applicable","Percent","2.8155"
"Sierra Leone","2013","All genders","Not applicable","Percent","6.97137"
"Sierra Leone","2012","All genders","Not applicable","Percent","8.49077"
"Sierra Leone","2011","All genders","Not applicable","Percent","10.78978"
"Sierra Leone","2001","All genders","Not applicable","Percent","1.85836"
"Singapore","2009","All genders","Not applicable","Percent","6.36759"
"Singapore","2008","All genders","Not applicable","Percent","5.96468"
"Singapore","2007","All genders","Not applicable","Percent","5.88583"
"Slovakia","2014","All genders","Not applicable","Percent","10.83498"
"Slovakia","2013","All genders","Not applicable","Percent","10.64489"
"Slovakia","2012","All genders","Not applicable","Percent","10.15573"
"Slovakia","2011","All genders","Not applicable","Percent","9.81426"
"Slovakia","2010","All genders","Not applicable","Percent","9.62111"
"Slovakia","2009","All genders","Not applicable","Percent","9.27793"
"Slovakia","2008","All genders","Not applicable","Percent","8.8733"
"Slovakia","2007","All genders","Not applicable","Percent","8.47824"
"Slovakia","2006","All genders","Not applicable","Percent","8.19815"
"Slovakia","2005","All genders","Not applicable","Percent","7.65612"
"Slovakia","2004","All genders","Not applicable","Percent","6.39665"
"Slovakia","2003","All genders","Not applicable","Percent","6.38178"
"Slovakia","2002","All genders","Not applicable","Percent","5.79207"
"Slovakia","2001","All genders","Not applicable","Percent","5.58763"
"Slovakia","2000","All genders","Not applicable","Percent","5.50672"
"Slovakia","1999","All genders","Not applicable","Percent","5.34115"
"Slovakia","1998","All genders","Not applicable","Percent","5.16069"
"Slovenia","2014","All genders","Not applicable","Percent","2.14425"
"Slovenia","2013","All genders","Not applicable","Percent","2.44912"
"Slovenia","2012","All genders","Not applicable","Percent","1.52699"
"Slovenia","2011","All genders","Not applicable","Percent","1.49191"
"Slovenia","2010","All genders","Not applicable","Percent","1.4846"
"Slovenia","2009","All genders","Not applicable","Percent","1.45698"
"Slovenia","2008","All genders","Not applicable","Percent","1.43087"
"Slovenia","2007","All genders","Not applicable","Percent","1.37834"
"Slovenia","2006","All genders","Not applicable","Percent","1.19314"
"Slovenia","2005","All genders","Not applicable","Percent","1.15555"
"Slovenia","2004","All genders","Not applicable","Percent","1.11545"
"Slovenia","2003","All genders","Not applicable","Percent","2.3563"
"Slovenia","2002","All genders","Not applicable","Percent","2.34008"
"Slovenia","2001","All genders","Not applicable","Percent","2.06721"
"Slovenia","2000","All genders","Not applicable","Percent","0.88614"
"Slovenia","1999","All genders","Not applicable","Percent","0.75216"
"Solomon Islands","2012","All genders","Not applicable","Percent","29.84638"
"Solomon Islands","2011","All genders","Not applicable","Percent","30.97149"
"Solomon Islands","2010","All genders","Not applicable","Percent","34.00997"
"Solomon Islands","2007","All genders","Not applicable","Percent","26.92083"
"Solomon Islands","2006","All genders","Not applicable","Percent","25.80755"
"South Africa","2014","All genders","Not applicable","Percent","5.22532"
"South Africa","2013","All genders","Not applicable","Percent","5.22141"
"South Africa","2012","All genders","Not applicable","Percent","4.10692"
"South Africa","2011","All genders","Not applicable","Percent","3.90113"
"South Africa","2010","All genders","Not applicable","Percent","3.67878"
"South Africa","2009","All genders","Not applicable","Percent","3.23678"
"South Africa","2008","All genders","Not applicable","Percent","2.99831"
"South Africa","2007","All genders","Not applicable","Percent","2.93642"
"South Africa","2006","All genders","Not applicable","Percent","3.01694"
"South Africa","2005","All genders","Not applicable","Percent","2.84331"
"South Africa","2004","All genders","Not applicable","Percent","2.60142"
"South Africa","2003","All genders","Not applicable","Percent","2.56515"
"South Africa","2002","All genders","Not applicable","Percent","2.54094"
"South Africa","2001","All genders","Not applicable","Percent","2.37695"
"South Africa","2000","All genders","Not applicable","Percent","2.29503"
"South Africa","1999","All genders","Not applicable","Percent","2.32662"
"Spain","2014","All genders","Not applicable","Percent","27.3975"
"Spain","2013","All genders","Not applicable","Percent","27.15305"
"Spain","2012","All genders","Not applicable","Percent","26.94361"
"Spain","2011","All genders","Not applicable","Percent","27.30868"
"Spain","2010","All genders","Not applicable","Percent","27.67525"
"Spain","2009","All genders","Not applicable","Percent","28.66226"
"Spain","2008","All genders","Not applicable","Percent","28.55527"
"Spain","2007","All genders","Not applicable","Percent","28.21976"
"Spain","2006","All genders","Not applicable","Percent","28.23888"
"Spain","2005","All genders","Not applicable","Percent","28.20096"
"Spain","2004","All genders","Not applicable","Percent","29.09253"
"Spain","2003","All genders","Not applicable","Percent","29.35566"
"Spain","2002","All genders","Not applicable","Percent","29.41711"
"Spain","2001","All genders","Not applicable","Percent","29.07967"
"Spain","2000","All genders","Not applicable","Percent","28.57398"
"Spain","1999","All genders","Not applicable","Percent","27.57829"
"Sri Lanka","2013","All genders","Not applicable","Percent","7.28877"
"Sri Lanka","2012","All genders","Not applicable","Percent","7.32857"
"Sri Lanka","2011","All genders","Not applicable","Percent","7.11504"
"Sri Lanka","2010","All genders","Not applicable","Percent","6.44115"
"Sudan","2012","All genders","Not applicable","Percent","14.50071"
"Sudan","2010","All genders","Not applicable","Percent","13.25369"
"Suriname","2013","All genders","Not applicable","Percent","0.68338"
"Suriname","2011","All genders","Not applicable","Percent","18.22446"
"Suriname","2009","All genders","Not applicable","Percent","17.66587"
"Suriname","2008","All genders","Not applicable","Percent","18.65417"
"Suriname","2007","All genders","Not applicable","Percent","18.34021"
"Suriname","2006","All genders","Not applicable","Percent","19.82879"
"Suriname","2005","All genders","Not applicable","Percent","20.42429"
"Suriname","2001","All genders","Not applicable","Percent","22.10918"
"Swaziland","2013","All genders","Not applicable","Percent","2.76265"
"Swaziland","2012","All genders","Not applicable","Percent","2.28819"
"Swaziland","2011","All genders","Not applicable","Percent","2.85304"
"Swaziland","2010","All genders","Not applicable","Percent","1.96459"
"Swaziland","2009","All genders","Not applicable","Percent","1.38288"
"Swaziland","2007","All genders","Not applicable","Percent","0"
"Swaziland","2006","All genders","Not applicable","Percent","0"
"Swaziland","2005","All genders","Not applicable","Percent","0"
"Swaziland","2004","All genders","Not applicable","Percent","0"
"Swaziland","2003","All genders","Not applicable","Percent","0"
"Swaziland","2002","All genders","Not applicable","Percent","0"
"Sweden","2014","All genders","Not applicable","Percent","16.29103"
"Sweden","2013","All genders","Not applicable","Percent","16.90281"
"Sweden","2012","All genders","Not applicable","Percent","20.96697"
"Sweden","2011","All genders","Not applicable","Percent","19.38773"
"Sweden","2010","All genders","Not applicable","Percent","17.47036"
"Sweden","2009","All genders","Not applicable","Percent","15.59297"
"Sweden","2008","All genders","Not applicable","Percent","13.84652"
"Sweden","2007","All genders","Not applicable","Percent","12.06997"
"Sweden","2006","All genders","Not applicable","Percent","10.7207"
"Sweden","2005","All genders","Not applicable","Percent","9.57982"
"Sweden","2004","All genders","Not applicable","Percent","8.33495"
"Sweden","2002","All genders","Not applicable","Percent","3.89639"
"Sweden","2001","All genders","Not applicable","Percent","2.94101"
"Sweden","2000","All genders","Not applicable","Percent","2.29321"
"Sweden","1999","All genders","Not applicable","Percent","1.83913"
"Switzerland","2014","All genders","Not applicable","Percent","12.0941"
"Switzerland","2013","All genders","Not applicable","Percent","12.05964"
"Switzerland","2012","All genders","Not applicable","Percent","10.55031"
"Switzerland","2011","All genders","Not applicable","Percent","9.72711"
"Switzerland","2010","All genders","Not applicable","Percent","7.37049"
"Switzerland","2009","All genders","Not applicable","Percent","7.32189"
"Switzerland","2008","All genders","Not applicable","Percent","7.2471"
"Switzerland","2007","All genders","Not applicable","Percent","7.28208"
"Switzerland","2006","All genders","Not applicable","Percent","7.10493"
"Switzerland","2005","All genders","Not applicable","Percent","7.06023"
"Switzerland","2004","All genders","Not applicable","Percent","6.9897"
"Switzerland","2003","All genders","Not applicable","Percent","6.97924"
"Switzerland","2002","All genders","Not applicable","Percent","7.1526"
"Switzerland","2001","All genders","Not applicable","Percent","7.64318"
"Switzerland","2000","All genders","Not applicable","Percent","7.67371"
"Switzerland","1999","All genders","Not applicable","Percent","7.88251"
"Syrian Arab Republic","2013","All genders","Not applicable","Percent","3.59591"
"Syrian Arab Republic","2012","All genders","Not applicable","Percent","3.9554"
"Syrian Arab Republic","2011","All genders","Not applicable","Percent","4.19134"
"Syrian Arab Republic","2010","All genders","Not applicable","Percent","3.87774"
"Syrian Arab Republic","2009","All genders","Not applicable","Percent","3.84576"
"Syrian Arab Republic","2008","All genders","Not applicable","Percent","3.93016"
"Syrian Arab Republic","2007","All genders","Not applicable","Percent","3.83617"
"Syrian Arab Republic","2006","All genders","Not applicable","Percent","3.99718"
"Syrian Arab Republic","2005","All genders","Not applicable","Percent","4.09612"
"Syrian Arab Republic","2004","All genders","Not applicable","Percent","4.04719"
"Syrian Arab Republic","2003","All genders","Not applicable","Percent","4.25416"
"Syrian Arab Republic","2002","All genders","Not applicable","Percent","4.54778"
"Syrian Arab Republic","2001","All genders","Not applicable","Percent","4.80052"
"Syrian Arab Republic","2000","All genders","Not applicable","Percent","4.87232"
"Syrian Arab Republic","1999","All genders","Not applicable","Percent","4.8911"
"Tajikistan","2013","All genders","Not applicable","Percent","1.24885"
"Tajikistan","2011","All genders","Not applicable","Percent","1.07101"
"Tajikistan","2010","All genders","Not applicable","Percent","0"
