"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Rwanda","2013","All genders","Not applicable","Number","213378"
"Rwanda","2012","All genders","Not applicable","Number","181916"
"Rwanda","2012","Female","Not applicable","Number","90775"
"Rwanda","2011","Female","Not applicable","Number","71265"
"Rwanda","2011","All genders","Not applicable","Number","144695"
"Rwanda","2010","Female","Not applicable","Number","61030"
"Rwanda","2010","All genders","Not applicable","Number","126788"
"Rwanda","2009","All genders","Not applicable","Number","110991"
"Rwanda","2009","Female","Not applicable","Number","51809"
"Rwanda","2008","All genders","Not applicable","Number","104752"
"Rwanda","2008","Female","Not applicable","Number","47921"
"Rwanda","2007","Female","Not applicable","Number","45086"
"Rwanda","2007","All genders","Not applicable","Number","96836"
"Rwanda","2006","All genders","Not applicable","Number","83330"
"Rwanda","2006","Female","Not applicable","Number","39165"
"Rwanda","2005","Female","Not applicable","Number","36404"
"Rwanda","2005","All genders","Not applicable","Number","76308"
"Rwanda","2004","All genders","Not applicable","Number","72124"
"Rwanda","2004","Female","Not applicable","Number","34408"
"Rwanda","2003","Female","Not applicable","Number","30865"
"Rwanda","2003","All genders","Not applicable","Number","64936"
"Rwanda","2002","All genders","Not applicable","Number","57552"
"Rwanda","2002","Female","Not applicable","Number","28669"
"Rwanda","2001","Female","Not applicable","Number","25311"
"Rwanda","2001","All genders","Not applicable","Number","50910"
"Rwanda","2000","All genders","Not applicable","Number","49411"
"Rwanda","2000","Female","Not applicable","Number","22532"
"Rwanda","1999","Female","Not applicable","Number","20622"
"Rwanda","1999","All genders","Not applicable","Number","41503"
"Saint Kitts and Nevis","2014","Female","Not applicable","Number","812"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Number","1637"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Number","1975"
"Saint Kitts and Nevis","2013","Female","Not applicable","Number","1143"
"Saint Kitts and Nevis","2012","Female","Not applicable","Number","669"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Number","1278"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Number","1501"
"Saint Kitts and Nevis","2011","Female","Not applicable","Number","792"
"Saint Kitts and Nevis","2010","Female","Not applicable","Number","776"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Number","1532"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Number","1549"
"Saint Kitts and Nevis","2009","Female","Not applicable","Number","821"
"Saint Kitts and Nevis","2008","Female","Not applicable","Number","859"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Number","1611"
"Saint Kitts and Nevis","2007","All genders","Not applicable","Number","1527"
"Saint Kitts and Nevis","2007","Female","Not applicable","Number","757"
"Saint Kitts and Nevis","2005","Female","Not applicable","Number","834"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Number","1494"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Number","1498"
"Saint Kitts and Nevis","2004","Female","Not applicable","Number","833"
"Saint Kitts and Nevis","2003","Female","Not applicable","Number","793"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Number","1480"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Number","1532"
"Saint Kitts and Nevis","2002","Female","Not applicable","Number","826"
"Saint Kitts and Nevis","2001","Female","Not applicable","Number","955"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Number","1797"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Number","1586"
"Saint Kitts and Nevis","2000","Female","Not applicable","Number","836"
"Saint Lucia","2014","All genders","Not applicable","Number","5391"
"Saint Lucia","2014","Female","Not applicable","Number","2696"
"Saint Lucia","2013","Female","Not applicable","Number","2916"
"Saint Lucia","2013","All genders","Not applicable","Number","5738"
"Saint Lucia","2012","All genders","Not applicable","Number","6092"
"Saint Lucia","2012","Female","Not applicable","Number","3100"
"Saint Lucia","2011","Female","Not applicable","Number","3195"
"Saint Lucia","2011","All genders","Not applicable","Number","6541"
"Saint Lucia","2010","All genders","Not applicable","Number","6387"
"Saint Lucia","2010","Female","Not applicable","Number","3244"
"Saint Lucia","2009","Female","Not applicable","Number","3100"
"Saint Lucia","2009","All genders","Not applicable","Number","5711"
"Saint Lucia","2008","All genders","Not applicable","Number","5299"
"Saint Lucia","2008","Female","Not applicable","Number","2916"
"Saint Lucia","2007","Female","Not applicable","Number","2853"
"Saint Lucia","2007","All genders","Not applicable","Number","5076"
"Saint Lucia","2006","All genders","Not applicable","Number","5133"
"Saint Lucia","2006","Female","Not applicable","Number","2838"
"Saint Lucia","2005","Female","Not applicable","Number","2721"
"Saint Lucia","2005","All genders","Not applicable","Number","4924"
"Saint Lucia","2004","All genders","Not applicable","Number","4865"
"Saint Lucia","2004","Female","Not applicable","Number","2761"
"Saint Lucia","2003","Female","Not applicable","Number","2849"
"Saint Lucia","2003","All genders","Not applicable","Number","4954"
"Saint Lucia","2002","All genders","Not applicable","Number","5120"
"Saint Lucia","2002","Female","Not applicable","Number","2945"
"Saint Lucia","2001","Female","Not applicable","Number","2861"
"Saint Lucia","2001","All genders","Not applicable","Number","5083"
"Saint Lucia","2000","All genders","Not applicable","Number","4680"
"Saint Lucia","2000","Female","Not applicable","Number","2659"
"Saint Lucia","1999","Female","Not applicable","Number","2447"
"Saint Lucia","1999","All genders","Not applicable","Number","4415"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Number","1817"
"Saint Vincent and the Grenadines","2014","All genders","Not applicable","Number","3434"
"Saint Vincent and the Grenadines","2013","All genders","Not applicable","Number","3722"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Number","1915"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Number","1936"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Number","3640"
"Saint Vincent and the Grenadines","2011","All genders","Not applicable","Number","3821"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Number","2032"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Number","2125"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Number","3877"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Number","3909"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Number","2190"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Number","2197"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Number","3866"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Number","3430"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Number","1887"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Number","1712"
"Saint Vincent and the Grenadines","2005","All genders","Not applicable","Number","2892"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","2810"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","1617"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","2748"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","1628"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","1692"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Number","2780"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","2893"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","1754"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Number","1692"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Number","2864"
"Samoa","2014","Female","Not applicable","Number","9028"
"Samoa","2014","All genders","Not applicable","Number","17137"
"Samoa","2012","All genders","Not applicable","Number","16360"
"Samoa","2012","Female","Not applicable","Number","8378"
"Samoa","2011","Female","Not applicable","Number","8670"
"Samoa","2011","All genders","Not applicable","Number","16386"
"Samoa","2010","All genders","Not applicable","Number","16269"
"Samoa","2010","Female","Not applicable","Number","8616"
"Samoa","2009","Female","Not applicable","Number","8287"
"Samoa","2009","All genders","Not applicable","Number","15713"
"Samoa","2007","All genders","Not applicable","Number","15165"
"Samoa","2007","Female","Not applicable","Number","8006"
"Samoa","2006","Female","Not applicable","Number","7954"
"Samoa","2006","All genders","Not applicable","Number","15119"
"Samoa","2005","All genders","Not applicable","Number","14900"
"Samoa","2005","Female","Not applicable","Number","7682"
"Samoa","2004","Female","Not applicable","Number","7690"
"Samoa","2004","All genders","Not applicable","Number","14766"
"Samoa","2003","All genders","Not applicable","Number","14847"
"Samoa","2003","Female","Not applicable","Number","7699"
"Samoa","2002","Female","Not applicable","Number","7253"
"Samoa","2002","All genders","Not applicable","Number","14159"
"Samoa","2001","All genders","Not applicable","Number","13683"
"Samoa","2001","Female","Not applicable","Number","7026"
"Samoa","2000","Female","Not applicable","Number","6876"
"Samoa","2000","All genders","Not applicable","Number","13415"
"Samoa","1999","All genders","Not applicable","Number","13544"
"Samoa","1999","Female","Not applicable","Number","6766"
"San Marino","2012","Female","Not applicable","Number","697"
"San Marino","2012","All genders","Not applicable","Number","1458"
"San Marino","2011","All genders","Not applicable","Number","1412"
"San Marino","2011","Female","Not applicable","Number","678"
"San Marino","2010","Female","Not applicable","Number","691"
"San Marino","2010","All genders","Not applicable","Number","1401"
"San Marino","2009","All genders","Not applicable","Number","1391"
"San Marino","2009","Female","Not applicable","Number","699"
"San Marino","2008","Female","Not applicable","Number","679"
"San Marino","2008","All genders","Not applicable","Number","1363"
"San Marino","2000","All genders","Not applicable","Number","282"
"San Marino","2000","Female","Not applicable","Number","151"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","7446"
"Sao Tome and Principe","2015","Female","Not applicable","Number","3930"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","5337"
"Sao Tome and Principe","2013","All genders","Not applicable","Number","2744"
"Sao Tome and Principe","2013","Female","Not applicable","Number","1361"
"Sao Tome and Principe","2012","Female","Not applicable","Number","1007"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","1961"
"Sao Tome and Principe","2011","All genders","Not applicable","Number","1824"
"Sao Tome and Principe","2011","Female","Not applicable","Number","930"
"Sao Tome and Principe","2010","Female","Not applicable","Number","652"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","1499"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","1532"
"Sao Tome and Principe","2009","Female","Not applicable","Number","673"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","1253"
"Sao Tome and Principe","2008","Female","Not applicable","Number","580"
"Sao Tome and Principe","2007","Female","Not applicable","Number","642"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","1482"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","2953"
"Sao Tome and Principe","2005","Female","Not applicable","Number","1439"
"Sao Tome and Principe","2004","Female","Not applicable","Number","1380"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","2856"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","2649"
"Sao Tome and Principe","2003","Female","Not applicable","Number","1267"
"Saudi Arabia","2014","All genders","Not applicable","Number","1678613"
"Saudi Arabia","2014","Female","Not applicable","Number","713499"
"Saudi Arabia","2013","Female","Not applicable","Number","728998"
"Saudi Arabia","2013","All genders","Not applicable","Number","1667593"
"Saudi Arabia","2009","All genders","Not applicable","Number","1388060"
"Saudi Arabia","2009","Female","Not applicable","Number","648202"
"Saudi Arabia","2007","All genders","Not applicable","Number","1330463"
"Saudi Arabia","2005","All genders","Not applicable","Number","1227518"
"Saudi Arabia","2005","Female","Not applicable","Number","579287"
"Senegal","2008","Female","Not applicable","Number","52383"
"Senegal","2008","All genders","Not applicable","Number","130602"
"Senegal","2006","All genders","Not applicable","Number","93466"
"Senegal","2006","Female","Not applicable","Number","37244"
"Senegal","2005","Female","Not applicable","Number","37388"
"Senegal","2005","All genders","Not applicable","Number","94046"
"Senegal","2004","Female","Not applicable","Number","32080"
"Senegal","2004","All genders","Not applicable","Number","82910"
"Senegal","2002","All genders","Not applicable","Number","75954"
"Senegal","2002","Female","Not applicable","Number","28318"
"Senegal","2001","Female","Not applicable","Number","24956"
"Senegal","2001","All genders","Not applicable","Number","65726"
"Senegal","2000","All genders","Not applicable","Number","63409"
"Senegal","2000","Female","Not applicable","Number","24027"
"Senegal","1999","Female","Not applicable","Number","22815"
"Senegal","1999","All genders","Not applicable","Number","61720"
"Serbia","2014","All genders","Not applicable","Number","270356"
"Serbia","2014","Female","Not applicable","Number","134092"
"Serbia","2013","Female","Not applicable","Number","139523"
"Serbia","2013","All genders","Not applicable","Number","280422"
"Serbia","2012","All genders","Not applicable","Number","283173"
"Serbia","2012","Female","Not applicable","Number","140846"
"Serbia","2011","Female","Not applicable","Number","141675"
"Serbia","2011","All genders","Not applicable","Number","285596"
"Serbia","2010","All genders","Not applicable","Number","286844"
"Serbia","2010","Female","Not applicable","Number","143222"
"Serbia","2009","Female","Not applicable","Number","144746"
"Serbia","2009","All genders","Not applicable","Number","288121"
"Serbia","2008","All genders","Not applicable","Number","288163"
"Serbia","2008","Female","Not applicable","Number","145058"
"Serbia","2007","Female","Not applicable","Number","146366"
"Serbia","2007","All genders","Not applicable","Number","290387"
"Serbia","2006","All genders","Not applicable","Number","293711"
"Serbia","2006","Female","Not applicable","Number","148916"
"Serbia","2005","Female","Not applicable","Number","150508"
"Serbia","2005","All genders","Not applicable","Number","297708"
"Serbia","2004","All genders","Not applicable","Number","302612"
"Serbia","2004","Female","Not applicable","Number","152985"
"Serbia","2003","Female","Not applicable","Number","157534"
"Serbia","2003","All genders","Not applicable","Number","310235"
"Serbia","2002","All genders","Not applicable","Number","314556"
"Serbia","2002","Female","Not applicable","Number","159763"
"Serbia","2001","Female","Not applicable","Number","162264"
"Serbia","2001","All genders","Not applicable","Number","323490"
"Serbia","2000","All genders","Not applicable","Number","332559"
"Serbia","2000","Female","Not applicable","Number","167597"
"Serbia","1999","Female","Not applicable","Number","168754"
"Serbia","1999","All genders","Not applicable","Number","337226"
"Seychelles","2014","Female","Not applicable","Number","1264"
"Seychelles","2014","All genders","Not applicable","Number","2624"
"Seychelles","2013","All genders","Not applicable","Number","2675"
"Seychelles","2013","Female","Not applicable","Number","1345"
"Seychelles","2012","Female","Not applicable","Number","1678"
"Seychelles","2012","All genders","Not applicable","Number","3575"
"Seychelles","2011","All genders","Not applicable","Number","3294"
"Seychelles","2011","Female","Not applicable","Number","1682"
"Seychelles","2010","Female","Not applicable","Number","1600"
"Seychelles","2010","All genders","Not applicable","Number","3099"
"Seychelles","2009","All genders","Not applicable","Number","3229"
"Seychelles","2009","Female","Not applicable","Number","1696"
"Seychelles","2008","Female","Not applicable","Number","1716"
"Seychelles","2008","All genders","Not applicable","Number","3198"
"Seychelles","2007","All genders","Not applicable","Number","3309"
"Seychelles","2007","Female","Not applicable","Number","1749"
"Seychelles","2005","Female","Not applicable","Number","1846"
"Seychelles","2005","All genders","Not applicable","Number","3557"
"Seychelles","2004","All genders","Not applicable","Number","3237"
"Seychelles","2004","Female","Not applicable","Number","1709"
"Seychelles","2003","Female","Not applicable","Number","1752"
"Seychelles","2003","All genders","Not applicable","Number","3334"
"Seychelles","2002","All genders","Not applicable","Number","3174"
"Seychelles","2002","Female","Not applicable","Number","1664"
"Seychelles","2001","Female","Not applicable","Number","1813"
"Seychelles","2001","All genders","Not applicable","Number","3428"
"Seychelles","2000","All genders","Not applicable","Number","3493"
"Seychelles","2000","Female","Not applicable","Number","1893"
"Seychelles","1999","Female","Not applicable","Number","1773"
"Seychelles","1999","All genders","Not applicable","Number","3386"
"Sierra Leone","2013","All genders","Not applicable","Number","140455"
"Sierra Leone","2013","Female","Not applicable","Number","61202"
"Sierra Leone","2012","Female","Not applicable","Number","53649"
"Sierra Leone","2012","All genders","Not applicable","Number","124885"
"Sierra Leone","2011","All genders","Not applicable","Number","108243"
"Sierra Leone","2011","Female","Not applicable","Number","40960"
"Sierra Leone","2001","All genders","Not applicable","Number","71243"
"Sierra Leone","2001","Female","Not applicable","Number","31374"
"Singapore","2009","Female","Not applicable","Number","59052"
"Singapore","2009","All genders","Not applicable","Number","122028"
"Singapore","2008","All genders","Not applicable","Number","120570"
"Singapore","2008","Female","Not applicable","Number","58220"
"Singapore","2007","Female","Not applicable","Number","58098"
"Singapore","2007","All genders","Not applicable","Number","120488"
"Slovakia","2014","Female","Not applicable","Number","103461"
"Slovakia","2014","All genders","Not applicable","Number","207550"
"Slovakia","2013","All genders","Not applicable","Number","222339"
"Slovakia","2013","Female","Not applicable","Number","111493"
"Slovakia","2012","Female","Not applicable","Number","120287"
"Slovakia","2012","All genders","Not applicable","Number","243400"
"Slovakia","2011","All genders","Not applicable","Number","256746"
"Slovakia","2011","Female","Not applicable","Number","127279"
"Slovakia","2010","Female","Not applicable","Number","134122"
"Slovakia","2010","All genders","Not applicable","Number","269472"
"Slovakia","2009","All genders","Not applicable","Number","275425"
"Slovakia","2009","Female","Not applicable","Number","137304"
"Slovakia","2008","Female","Not applicable","Number","140369"
"Slovakia","2008","All genders","Not applicable","Number","281658"
"Slovakia","2007","All genders","Not applicable","Number","290456"
"Slovakia","2007","Female","Not applicable","Number","144669"
"Slovakia","2006","Female","Not applicable","Number","146746"
"Slovakia","2006","All genders","Not applicable","Number","295073"
"Slovakia","2005","Female","Not applicable","Number","150730"
"Slovakia","2005","All genders","Not applicable","Number","302597"
"Slovakia","2004","All genders","Not applicable","Number","302968"
"Slovakia","2004","Female","Not applicable","Number","151782"
"Slovakia","2003","Female","Not applicable","Number","143759"
"Slovakia","2003","All genders","Not applicable","Number","288941"
"Slovakia","2002","All genders","Not applicable","Number","275098"
"Slovakia","2002","Female","Not applicable","Number","137191"
"Slovakia","2001","Female","Not applicable","Number","132529"
"Slovakia","2001","All genders","Not applicable","Number","264709"
"Slovakia","2000","All genders","Not applicable","Number","262647"
"Slovakia","2000","Female","Not applicable","Number","132499"
"Slovakia","1999","Female","Not applicable","Number","151226"
"Slovakia","1999","All genders","Not applicable","Number","302185"
"Slovenia","2014","All genders","Not applicable","Number","90717"
"Slovenia","2014","Female","Not applicable","Number","44031"
"Slovenia","2013","Female","Not applicable","Number","45261"
"Slovenia","2013","All genders","Not applicable","Number","92998"
"Slovenia","2012","All genders","Not applicable","Number","78829"
"Slovenia","2012","Female","Not applicable","Number","38075"
"Slovenia","2011","Female","Not applicable","Number","38925"
"Slovenia","2011","All genders","Not applicable","Number","80761"
"Slovenia","2010","All genders","Not applicable","Number","83432"
"Slovenia","2010","Female","Not applicable","Number","40255"
"Slovenia","2009","Female","Not applicable","Number","41689"
"Slovenia","2009","All genders","Not applicable","Number","85995"
"Slovenia","2008","All genders","Not applicable","Number","89990"
"Slovenia","2008","Female","Not applicable","Number","43600"
"Slovenia","2007","Female","Not applicable","Number","45775"
"Slovenia","2007","All genders","Not applicable","Number","94539"
"Slovenia","2006","All genders","Not applicable","Number","98005"
"Slovenia","2006","Female","Not applicable","Number","47835"
"Slovenia","2005","Female","Not applicable","Number","48920"
"Slovenia","2005","All genders","Not applicable","Number","100140"
"Slovenia","2004","All genders","Not applicable","Number","101656"
"Slovenia","2004","Female","Not applicable","Number","49908"
"Slovenia","2003","Female","Not applicable","Number","61206"
"Slovenia","2003","All genders","Not applicable","Number","124916"
"Slovenia","2002","All genders","Not applicable","Number","123943"
"Slovenia","2002","Female","Not applicable","Number","61260"
"Slovenia","2001","Female","Not applicable","Number","62736"
"Slovenia","2001","All genders","Not applicable","Number","125085"
"Slovenia","2000","All genders","Not applicable","Number","116921"
"Slovenia","2000","Female","Not applicable","Number","58498"
"Slovenia","1999","Female","Not applicable","Number","58648"
"Slovenia","1999","All genders","Not applicable","Number","117038"
"Solomon Islands","2012","All genders","Not applicable","Number","13495"
"Solomon Islands","2012","Female","Not applicable","Number","5993"
"Solomon Islands","2011","Female","Not applicable","Number","5455"
"Solomon Islands","2011","All genders","Not applicable","Number","12882"
"Solomon Islands","2010","All genders","Not applicable","Number","14064"
"Solomon Islands","2010","Female","Not applicable","Number","5658"
"Solomon Islands","2007","Female","Not applicable","Number","3260"
"Solomon Islands","2007","All genders","Not applicable","Number","8241"
"Solomon Islands","2006","All genders","Not applicable","Number","8345"
"Solomon Islands","2006","Female","Not applicable","Number","3391"
"Solomon Islands","2005","Female","Not applicable","Number","2742"
"Solomon Islands","2005","All genders","Not applicable","Number","6814"
"Solomon Islands","2002","All genders","Not applicable","Number","5928"
"Solomon Islands","2002","Female","Not applicable","Number","2327"
"Solomon Islands","2000","Female","Not applicable","Number","1284"
"Solomon Islands","2000","All genders","Not applicable","Number","3266"
"Somalia","2007","Female","Not applicable","Number","14686"
"Somalia","2007","All genders","Not applicable","Number","47015"
"South Africa","2014","All genders","Not applicable","Number","2971802"
"South Africa","2014","Female","Not applicable","Number","1551352"
"South Africa","2013","Female","Not applicable","Number","1538450"
"South Africa","2013","All genders","Not applicable","Number","2937283"
"South Africa","2012","All genders","Not applicable","Number","2776178"
"South Africa","2012","Female","Not applicable","Number","1451573"
"South Africa","2011","Female","Not applicable","Number","1405593"
"South Africa","2011","All genders","Not applicable","Number","2698097"
"South Africa","2010","All genders","Not applicable","Number","2679093"
"South Africa","2010","Female","Not applicable","Number","1393287"
"South Africa","2009","Female","Not applicable","Number","1431850"
"South Africa","2009","All genders","Not applicable","Number","2770334"
"South Africa","2008","All genders","Not applicable","Number","2841880"
"South Africa","2008","Female","Not applicable","Number","1469720"
"South Africa","2007","Female","Not applicable","Number","1520673"
"South Africa","2007","All genders","Not applicable","Number","2928463"
"South Africa","2006","All genders","Not applicable","Number","2798702"
"South Africa","2006","Female","Not applicable","Number","1454129"
"South Africa","2005","Female","Not applicable","Number","1388803"
"South Africa","2005","All genders","Not applicable","Number","2674378"
"South Africa","2004","All genders","Not applicable","Number","2668053"
"South Africa","2004","Female","Not applicable","Number","1383541"
"South Africa","2003","Female","Not applicable","Number","1328746"
"South Africa","2003","All genders","Not applicable","Number","2567962"
"South Africa","2002","All genders","Not applicable","Number","2328021"
"South Africa","2002","Female","Not applicable","Number","1217196"
"South Africa","2001","All genders","Not applicable","Number","2265640"
"South Africa","2001","Female","Not applicable","Number","1199508"
"South Africa","2000","Female","Not applicable","Number","1182506"
"South Africa","2000","All genders","Not applicable","Number","2221642"
"South Africa","1999","All genders","Not applicable","Number","2292701"
"South Africa","1999","Female","Not applicable","Number","1232935"
"Spain","2014","All genders","Not applicable","Number","1662580"
"Spain","2014","Female","Not applicable","Number","822296"
"Spain","2013","Female","Not applicable","Number","812254"
"Spain","2013","All genders","Not applicable","Number","1632885"
"Spain","2012","All genders","Not applicable","Number","1256402"
"Spain","2012","Female","Not applicable","Number","623164"
"Spain","2011","Female","Not applicable","Number","611600"
"Spain","2011","All genders","Not applicable","Number","1228342"
"Spain","2010","All genders","Not applicable","Number","1173671"
"Spain","2010","Female","Not applicable","Number","593322"
"Spain","2009","Female","Not applicable","Number","567343"
"Spain","2009","All genders","Not applicable","Number","1102355"
"Spain","2008","All genders","Not applicable","Number","1107563"
"Spain","2008","Female","Not applicable","Number","579292"
"Spain","2007","Female","Not applicable","Number","588307"
"Spain","2007","All genders","Not applicable","Number","1114006"
"Spain","2006","All genders","Not applicable","Number","1113778"
"Spain","2006","Female","Not applicable","Number","585870"
"Spain","2005","Female","Not applicable","Number","591789"
"Spain","2005","All genders","Not applicable","Number","1125033"
"Spain","2004","Female","Not applicable","Number","562446"
"Spain","2004","All genders","Not applicable","Number","1072419"
"Spain","2003","All genders","Not applicable","Number","1080821"
"Spain","2003","Female","Not applicable","Number","565234"
"Spain","2002","Female","Not applicable","Number","607397"
"Spain","2002","All genders","Not applicable","Number","1145885"
"Spain","2001","All genders","Not applicable","Number","1189062"
"Spain","2001","Female","Not applicable","Number","625066"
"Spain","2000","Female","Not applicable","Number","634983"
"Spain","2000","All genders","Not applicable","Number","1197219"
"Spain","1999","All genders","Not applicable","Number","1401010"
"Spain","1999","Female","Not applicable","Number","739162"
"Sri Lanka","2013","Female","Not applicable","Number","657667"
"Sri Lanka","2013","All genders","Not applicable","Number","1260265"
"Sri Lanka","2012","All genders","Not applicable","Number","1272287"
"Sri Lanka","2012","Female","Not applicable","Number","663173"
"Sri Lanka","2011","Female","Not applicable","Number","656746"
"Sri Lanka","2011","All genders","Not applicable","Number","1276564"
"Sri Lanka","2010","All genders","Not applicable","Number","1239190"
"Sri Lanka","2010","Female","Not applicable","Number","637213"
"Sudan","2013","Female","Not applicable","Number","440165"
"Sudan","2013","All genders","Not applicable","Number","889022"
"Sudan","2012","All genders","Not applicable","Number","829038"
"Sudan","2012","Female","Not applicable","Number","398844"
"Sudan","2011","Female","Not applicable","Number","329724"
"Sudan","2011","All genders","Not applicable","Number","679476"
"Sudan","2010","All genders","Not applicable","Number","753988"
"Sudan","2010","Female","Not applicable","Number","357812"
"Sudan","2009","Female","Not applicable","Number","354337"
"Sudan","2009","All genders","Not applicable","Number","736309"
"Sudan","2008","All genders","Not applicable","Number","660162"
"Sudan","2008","Female","Not applicable","Number","310667"
"Sudan","2007","Female","Not applicable","Number","301477"
"Sudan","2007","All genders","Not applicable","Number","617639"
"Sudan","2006","All genders","Not applicable","Number","596398"
"Sudan","2006","Female","Not applicable","Number","296362"
"Sudan","2005","Female","Not applicable","Number","302772"
"Sudan","2005","All genders","Not applicable","Number","615759"
"Sudan","2004","All genders","Not applicable","Number","595462"
"Sudan","2004","Female","Not applicable","Number","293137"
"Sudan","2003","Female","Not applicable","Number","241644"
"Sudan","2003","All genders","Not applicable","Number","499363"
"Sudan","2002","All genders","Not applicable","Number","477174"
"Sudan","2002","Female","Not applicable","Number","247721"
"Sudan","2001","Female","Not applicable","Number","237515"
"Sudan","2001","All genders","Not applicable","Number","460602"
"Suriname","2013","Female","Not applicable","Number","8809"
"Suriname","2013","All genders","Not applicable","Number","13868"
"Suriname","2011","All genders","Not applicable","Number","20344"
"Suriname","2011","Female","Not applicable","Number","12927"
"Suriname","2009","Female","Not applicable","Number","9031"
"Suriname","2009","All genders","Not applicable","Number","14838"
"Suriname","2008","All genders","Not applicable","Number","15052"
"Suriname","2008","Female","Not applicable","Number","9567"
"Suriname","2007","Female","Not applicable","Number","9827"
"Suriname","2007","All genders","Not applicable","Number","14921"
"Suriname","2006","All genders","Not applicable","Number","14286"
"Suriname","2006","Female","Not applicable","Number","9327"
"Suriname","2005","Female","Not applicable","Number","8323"
"Suriname","2005","All genders","Not applicable","Number","13396"
"Suriname","2002","All genders","Not applicable","Number","11296"
"Suriname","2002","Female","Not applicable","Number","7549"
"Suriname","2001","All genders","Not applicable","Number","11568"
"Suriname","2001","Female","Not applicable","Number","7140"
"Swaziland","2013","Female","Not applicable","Number","14281"
"Swaziland","2013","All genders","Not applicable","Number","29250"
"Swaziland","2012","All genders","Not applicable","Number","28943"
"Swaziland","2012","Female","Not applicable","Number","14230"
"Swaziland","2011","Female","Not applicable","Number","14286"
"Swaziland","2011","All genders","Not applicable","Number","28933"
"Swaziland","2010","All genders","Not applicable","Number","27659"
"Swaziland","2010","Female","Not applicable","Number","13656"
"Swaziland","2009","Female","Not applicable","Number","12804"
"Swaziland","2009","All genders","Not applicable","Number","25833"
"Swaziland","2007","All genders","Not applicable","Number","22833"
"Swaziland","2007","Female","Not applicable","Number","11067"
"Swaziland","2006","Female","Not applicable","Number","10785"
"Swaziland","2006","All genders","Not applicable","Number","22167"
"Swaziland","2005","All genders","Not applicable","Number","19806"
"Swaziland","2005","Female","Not applicable","Number","9568"
"Swaziland","2004","Female","Not applicable","Number","8774"
"Swaziland","2004","All genders","Not applicable","Number","19172"
"Swaziland","2003","All genders","Not applicable","Number","16634"
"Swaziland","2003","Female","Not applicable","Number","7979"
"Swaziland","2002","Female","Not applicable","Number","8066"
"Swaziland","2002","All genders","Not applicable","Number","16524"
"Swaziland","2001","All genders","Not applicable","Number","16700"
"Swaziland","2001","Female","Not applicable","Number","8101"
"Swaziland","2000","Female","Not applicable","Number","8085"
"Swaziland","2000","All genders","Not applicable","Number","16514"
"Swaziland","1999","All genders","Not applicable","Number","16373"
"Swaziland","1999","Female","Not applicable","Number","7991"
