"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Russian Federation","2009","Female","Not applicable","Percent","50.17514"
"Russian Federation","2008","Female","Not applicable","Number","77931"
"Russian Federation","2008","Female","Not applicable","Percent","49.31093"
"Russian Federation","2008","All genders","Not applicable","Number","158040"
"Russian Federation","2007","Female","Not applicable","Number","90272"
"Russian Federation","2007","All genders","Not applicable","Number","173554"
"Russian Federation","2007","Female","Not applicable","Percent","52.01378"
"Russian Federation","2006","Female","Not applicable","Number","99000"
"Russian Federation","2006","Female","Not applicable","Percent","53.31294"
"Russian Federation","2006","All genders","Not applicable","Number","185696"
"Russian Federation","2005","Female","Not applicable","Number","113615"
"Russian Federation","2005","All genders","Not applicable","Number","205454"
"Russian Federation","2005","Female","Not applicable","Percent","55.29948"
"Russian Federation","2004","Female","Not applicable","Percent","57.48116"
"Russian Federation","2004","Female","Not applicable","Number","127238"
"Russian Federation","2004","All genders","Not applicable","Number","221356"
"Russian Federation","2003","Female","Not applicable","Percent","58.59105"
"Russian Federation","2003","All genders","Not applicable","Number","234174"
"Russian Federation","2003","Female","Not applicable","Number","137205"
"Russian Federation","2002","All genders","Not applicable","Number","246075"
"Russian Federation","2002","Female","Not applicable","Number","100930"
"Russian Federation","2002","Female","Not applicable","Percent","41.01595"
"Rwanda","2014","All genders","Not applicable","Number","9569"
"Rwanda","2014","Female","Not applicable","Percent","33.38907"
"Rwanda","2014","Female","Not applicable","Number","3195"
"Rwanda","2013","Female","Not applicable","Percent","33.64339"
"Rwanda","2013","Female","Not applicable","Number","2351"
"Rwanda","2013","All genders","Not applicable","Number","6988"
"Rwanda","2012","Female","Not applicable","Percent","34.66399"
"Rwanda","2012","All genders","Not applicable","Number","4985"
"Rwanda","2012","Female","Not applicable","Number","1728"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Number","104"
"Saint Kitts and Nevis","2014","Female","Not applicable","Number","44"
"Saint Kitts and Nevis","2014","Female","Not applicable","Percent","42.30769"
"Saint Kitts and Nevis","2013","All genders","Not applicable","Number","162"
"Saint Kitts and Nevis","2013","Female","Not applicable","Number","74"
"Saint Kitts and Nevis","2013","Female","Not applicable","Percent","45.67901"
"Saint Kitts and Nevis","2012","All genders","Not applicable","Number","556"
"Saint Kitts and Nevis","2012","Female","Not applicable","Number","348"
"Saint Kitts and Nevis","2012","Female","Not applicable","Percent","62.58993"
"Saint Kitts and Nevis","2011","All genders","Not applicable","Number","741"
"Saint Kitts and Nevis","2011","Female","Not applicable","Number","441"
"Saint Kitts and Nevis","2011","Female","Not applicable","Percent","59.51417"
"Saint Kitts and Nevis","2010","All genders","Not applicable","Number","445"
"Saint Kitts and Nevis","2010","Female","Not applicable","Number","278"
"Saint Kitts and Nevis","2010","Female","Not applicable","Percent","62.47191"
"Saint Kitts and Nevis","2009","All genders","Not applicable","Number","414"
"Saint Kitts and Nevis","2009","Female","Not applicable","Number","275"
"Saint Kitts and Nevis","2009","Female","Not applicable","Percent","66.42512"
"Saint Kitts and Nevis","2005","All genders","Not applicable","Number","584"
"Saint Kitts and Nevis","2005","Female","Not applicable","Number","282"
"Saint Kitts and Nevis","2005","Female","Not applicable","Percent","48.28767"
"Saint Kitts and Nevis","2004","All genders","Not applicable","Number","604"
"Saint Kitts and Nevis","2004","Female","Not applicable","Percent","48.34437"
"Saint Kitts and Nevis","2004","Female","Not applicable","Number","292"
"Saint Kitts and Nevis","2003","Female","Not applicable","Percent","58.90244"
"Saint Kitts and Nevis","2003","Female","Not applicable","Number","483"
"Saint Kitts and Nevis","2003","All genders","Not applicable","Number","820"
"Saint Kitts and Nevis","2002","Female","Not applicable","Percent","69.0625"
"Saint Kitts and Nevis","2002","All genders","Not applicable","Number","1280"
"Saint Kitts and Nevis","2002","Female","Not applicable","Number","884"
"Saint Kitts and Nevis","2001","Female","Not applicable","Percent","67.61978"
"Saint Kitts and Nevis","2001","Female","Not applicable","Number","875"
"Saint Kitts and Nevis","2001","All genders","Not applicable","Number","1294"
"Saint Kitts and Nevis","2000","Female","Not applicable","Percent","66.21773"
"Saint Kitts and Nevis","2000","All genders","Not applicable","Number","891"
"Saint Kitts and Nevis","2000","Female","Not applicable","Number","590"
"Saint Lucia","2014","Female","Not applicable","Percent","64.7171"
"Saint Lucia","2014","Female","Not applicable","Number","1018"
"Saint Lucia","2014","All genders","Not applicable","Number","1573"
"Saint Lucia","2013","Female","Not applicable","Number","749"
"Saint Lucia","2013","All genders","Not applicable","Number","1151"
"Saint Lucia","2013","Female","Not applicable","Percent","65.07385"
"Saint Lucia","2012","Female","Not applicable","Number","2013"
"Saint Lucia","2012","Female","Not applicable","Percent","63.50158"
"Saint Lucia","2012","All genders","Not applicable","Number","3170"
"Saint Lucia","2011","Female","Not applicable","Number","2150"
"Saint Lucia","2011","All genders","Not applicable","Number","3322"
"Saint Lucia","2011","Female","Not applicable","Percent","64.72005"
"Saint Lucia","2010","Female","Not applicable","Number","1630"
"Saint Lucia","2010","Female","Not applicable","Percent","65.80541"
"Saint Lucia","2010","All genders","Not applicable","Number","2477"
"Saint Lucia","2009","Female","Not applicable","Number","1567"
"Saint Lucia","2009","All genders","Not applicable","Number","2369"
"Saint Lucia","2009","Female","Not applicable","Percent","66.14605"
"Saint Lucia","2008","All genders","Not applicable","Number","2368"
"Saint Lucia","2008","Female","Not applicable","Percent","64.99155"
"Saint Lucia","2008","Female","Not applicable","Number","1539"
"Saint Lucia","2007","All genders","Not applicable","Number","2392"
"Saint Lucia","2007","Female","Not applicable","Number","1561"
"Saint Lucia","2007","Female","Not applicable","Percent","65.2592"
"Saint Lucia","2006","All genders","Not applicable","Number","2419"
"Saint Lucia","2005","Female","Not applicable","Percent","65.01951"
"Saint Lucia","2005","All genders","Not applicable","Number","2307"
"Saint Lucia","2005","Female","Not applicable","Number","1500"
"Saint Lucia","2004","All genders","Not applicable","Number","2127"
"Saint Lucia","2004","Female","Not applicable","Number","1383"
"Saint Lucia","2004","Female","Not applicable","Percent","65.02116"
"Saint Lucia","2003","All genders","Not applicable","Number","2121"
"Saint Lucia","2002","Female","Not applicable","Percent","56.40107"
"Saint Lucia","2002","All genders","Not applicable","Number","1117"
"Saint Lucia","2002","Female","Not applicable","Number","630"
"Saint Lucia","2001","All genders","Not applicable","Number","1027"
"Saint Lucia","2001","Female","Not applicable","Number","565"
"Saint Lucia","2001","Female","Not applicable","Percent","55.01461"
"Saint Lucia","2000","All genders","Not applicable","Number","1027"
"Saint Lucia","2000","Female","Not applicable","Percent","55.01461"
"Saint Lucia","2000","Female","Not applicable","Number","565"
"Saint Lucia","1999","All genders","Not applicable","Number","1112"
"Saint Lucia","1999","Female","Not applicable","Number","621"
"Saint Lucia","1999","Female","Not applicable","Percent","55.84532"
"Saint Vincent and the Grenadines","2012","All genders","Not applicable","Number","2026"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Number","1328"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Percent","65.54788"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Number","1590"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Percent","67.54717"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Number","1074"
"Saint Vincent and the Grenadines","2009","All genders","Not applicable","Number","1484"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Number","963"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Percent","64.89218"
"Saint Vincent and the Grenadines","2008","All genders","Not applicable","Number","1692"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Percent","70.44917"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Number","1192"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Number","1289"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Number","935"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Percent","72.53685"
"Saint Vincent and the Grenadines","2005","All genders","Not applicable","Number","1553"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Percent","67.22473"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Number","1044"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","1194"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","778"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Percent","65.15913"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","1245"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Percent","68.83534"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","857"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Number","1245"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","727"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Percent","58.39357"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","896"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Percent","56.47321"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","506"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Number","904"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Number","576"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Percent","63.71681"
"Samoa","2000","Female","Not applicable","Percent","37.00906"
"Samoa","2000","Female","Not applicable","Number","245"
"Samoa","2000","All genders","Not applicable","Number","662"
"Samoa","1999","All genders","Not applicable","Number","603"
"Samoa","1999","Female","Not applicable","Number","223"
"Samoa","1999","Female","Not applicable","Percent","36.98176"
"Samoa","1998","Female","Not applicable","Percent","24.8394"
"San Marino","2012","Female","Not applicable","Percent","0"
"San Marino","2012","Female","Not applicable","Number","0"
"San Marino","2012","All genders","Not applicable","Number","0"
"San Marino","2011","All genders","Not applicable","Number","0"
"San Marino","2011","Female","Not applicable","Number","0"
"San Marino","2011","Female","Not applicable","Percent","0"
"San Marino","2000","Female","Not applicable","Percent","48.8743"
"San Marino","2000","Female","Not applicable","Number","521"
"San Marino","2000","All genders","Not applicable","Number","1066"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2015","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2015","Female","Not applicable","Number","0"
"Sao Tome and Principe","2014","Female","Not applicable","Number","0"
"Sao Tome and Principe","2014","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2013","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2013","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2013","Female","Not applicable","Number","0"
"Sao Tome and Principe","2012","Female","Not applicable","Number","0"
"Sao Tome and Principe","2012","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2011","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2011","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2011","Female","Not applicable","Number","0"
"Saudi Arabia","2014","All genders","Not applicable","Number","0"
"Saudi Arabia","2014","Female","Not applicable","Percent","0"
"Saudi Arabia","2014","Female","Not applicable","Number","0"
"Saudi Arabia","2012","Female","Not applicable","Percent","0"
"Saudi Arabia","2012","Female","Not applicable","Number","0"
"Saudi Arabia","2012","All genders","Not applicable","Number","0"
"Saudi Arabia","2011","Female","Not applicable","Percent","0"
"Saudi Arabia","2011","All genders","Not applicable","Number","0"
"Saudi Arabia","2011","Female","Not applicable","Number","0"
"Saudi Arabia","2010","Female","Not applicable","Percent","0"
"Saudi Arabia","2010","Female","Not applicable","Number","0"
"Saudi Arabia","2010","All genders","Not applicable","Number","0"
"Saudi Arabia","2009","Female","Not applicable","Percent","0"
"Saudi Arabia","2009","All genders","Not applicable","Number","0"
"Saudi Arabia","2009","Female","Not applicable","Number","0"
"Saudi Arabia","2008","Female","Not applicable","Percent","0"
"Saudi Arabia","2008","Female","Not applicable","Number","0"
"Saudi Arabia","2008","All genders","Not applicable","Number","0"
"Saudi Arabia","2007","Female","Not applicable","Percent","0"
"Saudi Arabia","2007","All genders","Not applicable","Number","0"
"Saudi Arabia","2007","Female","Not applicable","Number","0"
"Saudi Arabia","2005","Female","Not applicable","Percent","0"
"Saudi Arabia","2005","Female","Not applicable","Number","0"
"Saudi Arabia","2005","All genders","Not applicable","Number","0"
"Saudi Arabia","2004","Female","Not applicable","Percent","0"
"Saudi Arabia","2004","All genders","Not applicable","Number","0"
"Saudi Arabia","2004","Female","Not applicable","Number","0"
"Serbia","2014","Female","Not applicable","Number","261"
"Serbia","2014","All genders","Not applicable","Number","1536"
"Serbia","2014","Female","Not applicable","Percent","16.99219"
"Serbia","2013","All genders","Not applicable","Number","1445"
"Serbia","2013","Female","Not applicable","Percent","20.41522"
"Serbia","2013","Female","Not applicable","Number","295"
"Serbia","2012","All genders","Not applicable","Number","1740"
"Serbia","2012","Female","Not applicable","Number","300"
"Serbia","2012","Female","Not applicable","Percent","17.24138"
"Serbia","2011","All genders","Not applicable","Number","1367"
"Serbia","2011","Female","Not applicable","Percent","22.89685"
"Serbia","2011","Female","Not applicable","Number","313"
"Serbia","2010","All genders","Not applicable","Number","1284"
"Serbia","2010","Female","Not applicable","Number","182"
"Serbia","2010","Female","Not applicable","Percent","14.17445"
"Serbia","2009","All genders","Not applicable","Number","1710"
"Serbia","2009","Female","Not applicable","Percent","19.88304"
"Serbia","2009","Female","Not applicable","Number","340"
"Serbia","2008","All genders","Not applicable","Number","0"
"Serbia","2008","Female","Not applicable","Number","0"
"Serbia","2008","Female","Not applicable","Percent","0"
"Serbia","2007","All genders","Not applicable","Number","0"
"Serbia","2007","Female","Not applicable","Percent","0"
"Serbia","2007","Female","Not applicable","Number","0"
"Serbia","2006","Female","Not applicable","Number","0"
"Serbia","2006","Female","Not applicable","Percent","0"
"Serbia","2006","All genders","Not applicable","Number","0"
"Serbia","2005","Female","Not applicable","Number","0"
"Serbia","2005","All genders","Not applicable","Number","0"
"Serbia","2005","Female","Not applicable","Percent","0"
"Serbia","2004","Female","Not applicable","Number","0"
"Serbia","2004","Female","Not applicable","Percent","0"
"Serbia","2004","All genders","Not applicable","Number","0"
"Serbia","2003","Female","Not applicable","Number","0"
"Serbia","2003","All genders","Not applicable","Number","0"
"Serbia","2003","Female","Not applicable","Percent","0"
"Serbia","2002","Female","Not applicable","Number","0"
"Serbia","2002","Female","Not applicable","Percent","0"
"Serbia","2002","All genders","Not applicable","Number","0"
"Serbia","2001","Female","Not applicable","Percent","0"
"Serbia","2001","All genders","Not applicable","Number","0"
"Serbia","2001","Female","Not applicable","Number","0"
"Serbia","2000","All genders","Not applicable","Number","0"
"Serbia","2000","Female","Not applicable","Percent","0"
"Serbia","2000","Female","Not applicable","Number","0"
"Serbia","1999","All genders","Not applicable","Number","0"
"Serbia","1999","Female","Not applicable","Percent","0"
"Serbia","1999","Female","Not applicable","Number","0"
"Serbia","1998","Female","Not applicable","Percent","0"
"Seychelles","2014","Female","Not applicable","Percent","59.58599"
"Seychelles","2014","All genders","Not applicable","Number","3140"
"Seychelles","2014","Female","Not applicable","Number","1871"
"Seychelles","2013","All genders","Not applicable","Number","2138"
"Seychelles","2013","Female","Not applicable","Number","1184"
"Seychelles","2013","Female","Not applicable","Percent","55.37886"
"Seychelles","2012","All genders","Not applicable","Number","1796"
"Seychelles","2012","Female","Not applicable","Percent","40.03341"
"Seychelles","2012","Female","Not applicable","Number","719"
"Seychelles","2011","All genders","Not applicable","Number","1986"
"Seychelles","2010","All genders","Not applicable","Number","2176"
"Seychelles","2009","All genders","Not applicable","Number","2196"
"Seychelles","2008","Female","Not applicable","Number","1271"
"Seychelles","2008","All genders","Not applicable","Number","2215"
"Seychelles","2008","Female","Not applicable","Percent","57.38149"
"Seychelles","2007","All genders","Not applicable","Number","1842"
"Seychelles","2007","Female","Not applicable","Percent","57.98046"
"Seychelles","2007","Female","Not applicable","Number","1068"
"Seychelles","2005","All genders","Not applicable","Number","1230"
"Seychelles","2005","Female","Not applicable","Number","712"
"Seychelles","2005","Female","Not applicable","Percent","57.88618"
"Seychelles","2004","All genders","Not applicable","Number","1099"
"Seychelles","2004","Female","Not applicable","Percent","59.59964"
"Seychelles","2004","Female","Not applicable","Number","655"
"Seychelles","2003","All genders","Not applicable","Number","1066"
"Seychelles","2003","Female","Not applicable","Number","575"
"Seychelles","2003","Female","Not applicable","Percent","53.93996"
"Seychelles","2002","All genders","Not applicable","Number","1335"
"Seychelles","2002","Female","Not applicable","Percent","52.8839"
"Seychelles","2002","Female","Not applicable","Number","706"
"Seychelles","2001","Female","Not applicable","Percent","50.2021"
"Seychelles","2001","Female","Not applicable","Number","621"
"Seychelles","2001","All genders","Not applicable","Number","1237"
"Seychelles","2000","Female","Not applicable","Percent","56.5625"
"Seychelles","2000","All genders","Not applicable","Number","1280"
"Seychelles","2000","Female","Not applicable","Number","724"
"Seychelles","1999","Female","Not applicable","Percent","50.94723"
"Seychelles","1999","Female","Not applicable","Number","753"
"Seychelles","1999","All genders","Not applicable","Number","1478"
"Seychelles","1998","Female","Not applicable","Percent","51.37681"
"Sierra Leone","2001","Female","Not applicable","Percent","57.26219"
"Sierra Leone","2001","Female","Not applicable","Number","22965"
"Sierra Leone","2001","All genders","Not applicable","Number","40105"
"Sierra Leone","2000","Female","Not applicable","Number","11853"
"Sierra Leone","2000","All genders","Not applicable","Number","23665"
"Sierra Leone","2000","Female","Not applicable","Percent","50.08663"
"Singapore","2009","Female","Not applicable","Number","55967"
"Singapore","2009","Female","Not applicable","Percent","51.39774"
"Singapore","2009","All genders","Not applicable","Number","108890"
"Singapore","2008","Female","Not applicable","Number","54031"
"Singapore","2008","All genders","Not applicable","Number","106519"
"Singapore","2008","Female","Not applicable","Percent","50.72428"
"Singapore","2007","Female","Not applicable","Number","48924"
"Singapore","2007","Female","Not applicable","Percent","50.72315"
"Singapore","2007","All genders","Not applicable","Number","96453"
"Slovakia","2014","All genders","Not applicable","Number","16712"
"Slovakia","2014","Female","Not applicable","Percent","47.03806"
"Slovakia","2014","Female","Not applicable","Number","7861"
"Slovakia","2013","Female","Not applicable","Number","8745"
"Slovakia","2013","Female","Not applicable","Percent","47.56854"
"Slovakia","2013","All genders","Not applicable","Number","18384"
"Slovakia","2012","All genders","Not applicable","Number","2171"
"Slovakia","2012","Female","Not applicable","Percent","30.90742"
"Slovakia","2012","Female","Not applicable","Number","671"
"Slovakia","2011","Female","Not applicable","Number","834"
"Slovakia","2011","Female","Not applicable","Percent","31.68693"
"Slovakia","2011","All genders","Not applicable","Number","2632"
"Slovakia","2010","All genders","Not applicable","Number","2517"
"Slovakia","2010","Female","Not applicable","Percent","31.78387"
"Slovakia","2010","Female","Not applicable","Number","800"
"Slovakia","2009","Female","Not applicable","Number","711"
"Slovakia","2009","Female","Not applicable","Percent","32.62965"
"Slovakia","2009","All genders","Not applicable","Number","2179"
"Slovakia","2008","All genders","Not applicable","Number","1403"
"Slovakia","2008","Female","Not applicable","Percent","44.04847"
"Slovakia","2008","Female","Not applicable","Number","618"
"Slovakia","2007","Female","Not applicable","Number","919"
"Slovakia","2007","Female","Not applicable","Percent","43.63723"
"Slovakia","2007","All genders","Not applicable","Number","2106"
"Slovakia","2006","All genders","Not applicable","Number","2833"
"Slovakia","2006","Female","Not applicable","Percent","42.49912"
"Slovakia","2006","Female","Not applicable","Number","1204"
"Slovakia","2005","Female","Not applicable","Number","1267"
"Slovakia","2005","Female","Not applicable","Percent","42.13502"
"Slovakia","2005","All genders","Not applicable","Number","3007"
"Slovakia","2004","All genders","Not applicable","Number","2802"
"Slovakia","2004","Female","Not applicable","Percent","48.7152"
"Slovakia","2004","Female","Not applicable","Number","1365"
"Slovakia","2003","Female","Not applicable","Number","3797"
"Slovakia","2003","Female","Not applicable","Percent","59.5421"
"Slovakia","2003","All genders","Not applicable","Number","6377"
"Slovakia","2002","All genders","Not applicable","Number","5753"
"Slovakia","2002","Female","Not applicable","Percent","66.41752"
"Slovakia","2002","Female","Not applicable","Number","3821"
"Slovakia","2001","Female","Not applicable","Number","4086"
"Slovakia","2001","Female","Not applicable","Percent","64.61101"
"Slovakia","2001","All genders","Not applicable","Number","6324"
"Slovakia","2000","All genders","Not applicable","Number","5767"
"Slovakia","2000","Female","Not applicable","Percent","64.59164"
"Slovakia","2000","Female","Not applicable","Number","3725"
"Slovakia","1999","Female","Not applicable","Number","3304"
"Slovakia","1999","Female","Not applicable","Percent","64.65753"
"Slovakia","1999","All genders","Not applicable","Number","5110"
"Slovakia","1998","Female","Not applicable","Percent","64.188"
"Slovenia","2014","All genders","Not applicable","Number","0"
"Slovenia","2014","Female","Not applicable","Percent","0"
"Slovenia","2014","Female","Not applicable","Number","0"
"Slovenia","2013","Female","Not applicable","Percent","0"
"Slovenia","2013","Female","Not applicable","Number","0"
"Slovenia","2013","All genders","Not applicable","Number","0"
"Slovenia","2012","Female","Not applicable","Percent","61.75373"
"Slovenia","2012","All genders","Not applicable","Number","1072"
"Slovenia","2012","Female","Not applicable","Number","662"
"Slovenia","2011","Female","Not applicable","Percent","67.19788"
"Slovenia","2011","Female","Not applicable","Number","1012"
"Slovenia","2011","All genders","Not applicable","Number","1506"
"Slovenia","2010","Female","Not applicable","Percent","65.39424"
"Slovenia","2010","All genders","Not applicable","Number","1598"
"Slovenia","2010","Female","Not applicable","Number","1045"
"Slovenia","2009","Female","Not applicable","Percent","64.20983"
"Slovenia","2009","Female","Not applicable","Number","967"
"Slovenia","2009","All genders","Not applicable","Number","1506"
"Slovenia","2008","Female","Not applicable","Percent","67.72811"
"Slovenia","2008","All genders","Not applicable","Number","1633"
"Slovenia","2008","Female","Not applicable","Number","1106"
"Slovenia","2007","Female","Not applicable","Percent","66.51609"
"Slovenia","2007","Female","Not applicable","Number","1178"
"Slovenia","2007","All genders","Not applicable","Number","1771"
"Slovenia","2006","Female","Not applicable","Percent","68.3558"
"Slovenia","2006","All genders","Not applicable","Number","1855"
"Slovenia","2006","Female","Not applicable","Number","1268"
"Slovenia","2005","Female","Not applicable","Percent","66.85846"
"Slovenia","2005","Female","Not applicable","Number","1162"
"Slovenia","2005","All genders","Not applicable","Number","1738"
"Slovenia","2004","Female","Not applicable","Percent","68.26115"
"Slovenia","2004","All genders","Not applicable","Number","1547"
"Slovenia","2004","Female","Not applicable","Number","1056"
"Slovenia","2003","Female","Not applicable","Percent","67.16129"
"Slovenia","2003","Female","Not applicable","Number","1041"
"Slovenia","2003","All genders","Not applicable","Number","1550"
"Slovenia","2002","Female","Not applicable","Percent","69.89247"
"Slovenia","2002","All genders","Not applicable","Number","1023"
"Slovenia","2002","Female","Not applicable","Number","715"
"Slovenia","2001","Female","Not applicable","Percent","61.04101"
"Slovenia","2001","Female","Not applicable","Number","387"
"Slovenia","2001","All genders","Not applicable","Number","634"
"Slovenia","2000","Female","Not applicable","Percent","58.89145"
"Slovenia","2000","Female","Not applicable","Number","255"
"Slovenia","2000","All genders","Not applicable","Number","433"
"Slovenia","1999","All genders","Not applicable","Number","790"
"Slovenia","1999","Female","Not applicable","Number","367"
"Slovenia","1999","Female","Not applicable","Percent","46.4557"
"Solomon Islands","2012","Female","Not applicable","Number","0"
"Solomon Islands","2012","Female","Not applicable","Percent","0"
"Solomon Islands","2012","All genders","Not applicable","Number","0"
"Solomon Islands","2011","Female","Not applicable","Number","0"
"Solomon Islands","2011","All genders","Not applicable","Number","0"
"Solomon Islands","2011","Female","Not applicable","Percent","0"
"Solomon Islands","2010","Female","Not applicable","Number","0"
"Solomon Islands","2010","Female","Not applicable","Percent","0"
"Solomon Islands","2010","All genders","Not applicable","Number","0"
"Solomon Islands","2007","Female","Not applicable","Number","0"
"Solomon Islands","2007","All genders","Not applicable","Number","0"
"Solomon Islands","2007","Female","Not applicable","Percent","0"
"Solomon Islands","2006","Female","Not applicable","Number","0"
"Solomon Islands","2006","Female","Not applicable","Percent","0"
"Solomon Islands","2006","All genders","Not applicable","Number","0"
"Solomon Islands","2005","Female","Not applicable","Number","0"
"Solomon Islands","2005","All genders","Not applicable","Number","0"
"Solomon Islands","2005","Female","Not applicable","Percent","0"
"Solomon Islands","2002","Female","Not applicable","Number","0"
"Solomon Islands","2002","Female","Not applicable","Percent","0"
"Solomon Islands","2002","All genders","Not applicable","Number","0"
"Solomon Islands","2001","Female","Not applicable","Number","0"
"Solomon Islands","2001","All genders","Not applicable","Number","0"
"Solomon Islands","2001","Female","Not applicable","Percent","0"
"Solomon Islands","2000","Female","Not applicable","Number","0"
"Solomon Islands","2000","Female","Not applicable","Percent","0"
"Solomon Islands","2000","All genders","Not applicable","Number","0"
"Solomon Islands","1999","Female","Not applicable","Number","0"
"Solomon Islands","1999","All genders","Not applicable","Number","0"
"Solomon Islands","1999","Female","Not applicable","Percent","0"
"Solomon Islands","1998","Female","Not applicable","Percent","0"
"Somalia","1998","Female","Not applicable","Percent","0"
"South Africa","2014","Female","Not applicable","Percent","57.15843"
"South Africa","2014","All genders","Not applicable","Number","273377"
"South Africa","2014","Female","Not applicable","Number","156258"
"South Africa","2013","All genders","Not applicable","Number","271882"
"South Africa","2013","Female","Not applicable","Number","157499"
"South Africa","2013","Female","Not applicable","Percent","57.92918"
"South Africa","2012","All genders","Not applicable","Number","214436"
"South Africa","2012","Female","Not applicable","Percent","57.07204"
"South Africa","2012","Female","Not applicable","Number","122383"
"South Africa","2011","All genders","Not applicable","Number","160314"
"South Africa","2011","Female","Not applicable","Number","84860"
"South Africa","2011","Female","Not applicable","Percent","52.93362"
"South Africa","2010","All genders","Not applicable","Number","146060"
"South Africa","2010","Female","Not applicable","Percent","50.26085"
"South Africa","2010","Female","Not applicable","Number","73411"
"South Africa","2009","All genders","Not applicable","Number","151421"
"South Africa","2009","Female","Not applicable","Number","77679"
"South Africa","2009","Female","Not applicable","Percent","51.30002"
"South Africa","2005","All genders","Not applicable","Number","150618"
"South Africa","2005","Female","Not applicable","Percent","54.9111"
"South Africa","2005","Female","Not applicable","Number","82706"
"South Africa","2004","All genders","Not applicable","Number","181062"
"South Africa","2004","Female","Not applicable","Number","72425"
"South Africa","2004","Female","Not applicable","Percent","40.00011"
"South Africa","2003","All genders","Not applicable","Number","170793"
"South Africa","2003","Female","Not applicable","Percent","39.99988"
"South Africa","2003","Female","Not applicable","Number","68317"
"South Africa","2002","All genders","Not applicable","Number","161036"
"South Africa","2002","Female","Not applicable","Number","64414"
"South Africa","2002","Female","Not applicable","Percent","39.99975"
"South Africa","2001","All genders","Not applicable","Number","134920"
"South Africa","2001","Female","Not applicable","Percent","41.9997"
"South Africa","2001","Female","Not applicable","Number","56666"
"South Africa","2000","All genders","Not applicable","Number","152137"
"South Africa","2000","Female","Not applicable","Number","63898"
"South Africa","2000","Female","Not applicable","Percent","42.0003"
"South Africa","1999","All genders","Not applicable","Number","147168"
"South Africa","1999","Female","Not applicable","Percent","42.96654"
"South Africa","1999","Female","Not applicable","Number","63233"
"South Sudan","2009","All genders","Not applicable","Number","0"
"South Sudan","2009","Female","Not applicable","Number","0"
"South Sudan","2009","Female","Not applicable","Percent","0"
"South Sudan","2008","All genders","Not applicable","Number","0"
"South Sudan","2008","Female","Not applicable","Percent","0"
"South Sudan","2008","Female","Not applicable","Number","0"
"South Sudan","2007","All genders","Not applicable","Number","0"
"South Sudan","2007","Female","Not applicable","Number","0"
"South Sudan","2007","Female","Not applicable","Percent","0"
"South Sudan","2006","All genders","Not applicable","Number","0"
"South Sudan","2006","Female","Not applicable","Percent","0"
"South Sudan","2006","Female","Not applicable","Number","0"
"South Sudan","2005","All genders","Not applicable","Number","0"
"South Sudan","2005","Female","Not applicable","Number","0"
"South Sudan","2005","Female","Not applicable","Percent","0"
"Spain","2014","Female","Not applicable","Number","0"
"Spain","2014","All genders","Not applicable","Number","0"
"Spain","2014","Female","Not applicable","Percent","0"
"Spain","2012","Female","Not applicable","Number","0"
