"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Occupied Palestinian Territory","1981","All genders","Not applicable","Number","12050"
"Occupied Palestinian Territory","1976","All genders","Not applicable","Number","11025"
"Oman","2014","All genders","Not applicable","Number","68986"
"Oman","2014","Female","Not applicable","Number","34298"
"Oman","2014","Female","Not applicable","Percent","49.71733"
"Oman","2013","Female","Not applicable","Number","29066"
"Oman","2013","All genders","Not applicable","Number","58500"
"Oman","2013","Female","Not applicable","Percent","49.68547"
"Oman","2012","Female","Not applicable","Number","27835"
"Oman","2012","All genders","Not applicable","Number","56679"
"Oman","2012","Female","Not applicable","Percent","49.1099"
"Oman","2011","Female","Not applicable","Number","27716"
"Oman","2011","All genders","Not applicable","Number","56464"
"Oman","2011","Female","Not applicable","Percent","49.08614"
"Oman","2009","Female","Not applicable","Number","21693"
"Oman","2009","All genders","Not applicable","Number","43957"
"Oman","2009","Female","Not applicable","Percent","49.3505"
"Oman","2008","All genders","Not applicable","Number","44473"
"Oman","2007","All genders","Not applicable","Number","38867"
"Oman","1998","Female","Not applicable","Number","3197"
"Oman","1998","Female","Not applicable","Percent","45.74331"
"Oman","1998","All genders","Not applicable","Number","6989"
"Oman","1997","Female","Not applicable","Number","2879"
"Oman","1997","Female","Not applicable","Percent","44.62182"
"Oman","1997","All genders","Not applicable","Number","6452"
"Oman","1996","Female","Not applicable","Number","2354"
"Oman","1996","Female","Not applicable","Percent","44.71035"
"Oman","1996","All genders","Not applicable","Number","5265"
"Oman","1995","Female","Not applicable","Number","2302"
"Oman","1995","Female","Not applicable","Percent","43.97326"
"Oman","1995","All genders","Not applicable","Number","5235"
"Oman","1994","Female","Not applicable","Number","2077"
"Oman","1994","Female","Not applicable","Percent","43.92978"
"Oman","1994","All genders","Not applicable","Number","4728"
"Oman","1993","Female","Not applicable","Number","1982"
"Oman","1993","Female","Not applicable","Percent","44.68997"
"Oman","1993","All genders","Not applicable","Number","4435"
"Oman","1992","Female","Not applicable","Number","1869"
"Oman","1992","Female","Not applicable","Percent","44.25764"
"Oman","1992","All genders","Not applicable","Number","4223"
"Oman","1991","Female","Not applicable","Number","1697"
"Oman","1991","Female","Not applicable","Percent","46.08908"
"Oman","1991","All genders","Not applicable","Number","3682"
"Oman","1990","Female","Not applicable","Number","1278"
"Oman","1990","Female","Not applicable","Percent","41.90164"
"Oman","1990","All genders","Not applicable","Number","3050"
"Oman","1989","Female","Not applicable","Number","1213"
"Oman","1989","Female","Not applicable","Percent","41.09079"
"Oman","1989","All genders","Not applicable","Number","2952"
"Oman","1988","Female","Not applicable","Number","1162"
"Oman","1988","Female","Not applicable","Percent","42.5797"
"Oman","1988","All genders","Not applicable","Number","2729"
"Oman","1987","Female","Not applicable","Number","1104"
"Oman","1987","Female","Not applicable","Percent","43.43037"
"Oman","1987","All genders","Not applicable","Number","2542"
"Oman","1986","Female","Not applicable","Number","732"
"Oman","1986","Female","Not applicable","Percent","43.96396"
"Oman","1986","All genders","Not applicable","Number","1665"
"Oman","1985","Female","Not applicable","Number","764"
"Oman","1985","Female","Not applicable","Percent","46.5003"
"Oman","1985","All genders","Not applicable","Number","1643"
"Oman","1984","Female","Not applicable","Number","381"
"Oman","1984","Female","Not applicable","Percent","43.69266"
"Oman","1984","All genders","Not applicable","Number","872"
"Oman","1983","Female","Not applicable","Number","390"
"Oman","1983","Female","Not applicable","Percent","45.08671"
"Oman","1983","All genders","Not applicable","Number","865"
"Oman","1982","Female","Not applicable","Percent","41.54303"
"Oman","1982","Female","Not applicable","Number","280"
"Oman","1982","All genders","Not applicable","Number","674"
"Oman","1981","Female","Not applicable","Percent","44.19192"
"Oman","1981","Female","Not applicable","Number","175"
"Oman","1981","All genders","Not applicable","Number","396"
"Oman","1979","Female","Not applicable","Percent","48.67257"
"Oman","1979","Female","Not applicable","Number","110"
"Oman","1979","All genders","Not applicable","Number","226"
"Oman","1978","Female","Not applicable","Percent","36.95652"
"Oman","1978","Female","Not applicable","Number","17"
"Oman","1978","All genders","Not applicable","Number","46"
"Oman","1977","Female","Not applicable","Percent","42.59259"
"Oman","1977","Female","Not applicable","Number","23"
"Oman","1977","All genders","Not applicable","Number","54"
"Oman","1976","Female","Not applicable","Percent","42.5"
"Oman","1976","Female","Not applicable","Number","68"
"Oman","1976","All genders","Not applicable","Number","160"
"Oman","1975","Female","Not applicable","Percent","50"
"Oman","1975","Female","Not applicable","Number","21"
"Oman","1975","All genders","Not applicable","Number","42"
"Pakistan","2014","Female","Not applicable","Percent","45.21558"
"Pakistan","2014","Female","Not applicable","Number","2961718"
"Pakistan","2014","All genders","Not applicable","Number","6550215"
"Pakistan","2013","Female","Not applicable","Percent","45.08248"
"Pakistan","2013","Female","Not applicable","Number","3165455"
"Pakistan","2013","All genders","Not applicable","Number","7021475"
"Pakistan","2012","Female","Not applicable","Percent","45.08248"
"Pakistan","2012","Female","Not applicable","Number","3058226"
"Pakistan","2012","All genders","Not applicable","Number","6783624"
"Pakistan","2009","Female","Not applicable","Percent","45.24277"
"Pakistan","2009","Female","Not applicable","Number","3022809"
"Pakistan","2009","All genders","Not applicable","Number","6681308"
"Pakistan","2008","Female","Not applicable","Percent","45.75465"
"Pakistan","2008","Female","Not applicable","Number","3192383"
"Pakistan","2008","All genders","Not applicable","Number","6977177"
"Pakistan","2007","Female","Not applicable","Percent","45.64115"
"Pakistan","2007","Female","Not applicable","Number","2962597"
"Pakistan","2007","All genders","Not applicable","Number","6491066"
"Pakistan","2006","Female","Not applicable","Percent","46.1412"
"Pakistan","2006","Female","Not applicable","Number","2636678"
"Pakistan","2006","All genders","Not applicable","Number","5714368"
"Pakistan","2005","Female","Not applicable","Percent","45.96465"
"Pakistan","2005","Female","Not applicable","Number","1873178"
"Pakistan","2005","All genders","Not applicable","Number","4075258"
"Pakistan","2004","Female","Not applicable","Percent","44.02413"
"Pakistan","2004","Female","Not applicable","Number","1573391"
"Pakistan","2004","All genders","Not applicable","Number","3573929"
"Pakistan","2003","Female","Not applicable","Percent","44.35614"
"Pakistan","2003","Female","Not applicable","Number","1386705"
"Pakistan","2003","All genders","Not applicable","Number","3126298"
"Pakistan","2002","Female","Not applicable","Percent","46.82412"
"Pakistan","2002","Female","Not applicable","Number","1684430"
"Pakistan","2002","All genders","Not applicable","Number","3597355"
"Pakistan","2001","Female","Not applicable","Percent","40.92489"
"Pakistan","2001","Female","Not applicable","Number","1919023"
"Pakistan","2001","All genders","Not applicable","Number","4689134"
"Pakistan","2000","Female","Not applicable","Percent","39.97641"
"Pakistan","2000","Female","Not applicable","Number","2062970"
"Pakistan","2000","All genders","Not applicable","Number","5160468"
"Palau","2014","Female","Not applicable","Percent","51.9305"
"Palau","2014","Female","Not applicable","Number","269"
"Palau","2014","All genders","Not applicable","Number","518"
"Palau","2013","Female","Not applicable","Number","293"
"Palau","2013","All genders","Not applicable","Number","581"
"Palau","2013","Female","Not applicable","Percent","50.43029"
"Palau","2004","All genders","Not applicable","Number","638"
"Palau","2004","Female","Not applicable","Percent","51.72414"
"Palau","2004","Female","Not applicable","Number","330"
"Palau","2003","All genders","Not applicable","Number","650"
"Palau","2003","Female","Not applicable","Number","312"
"Palau","2003","Female","Not applicable","Percent","48"
"Palau","2002","All genders","Not applicable","Number","627"
"Palau","2000","Female","Not applicable","Percent","50.94937"
"Palau","2000","All genders","Not applicable","Number","632"
"Palau","2000","Female","Not applicable","Number","322"
"Palau","1999","All genders","Not applicable","Number","656"
"Palau","1999","Female","Not applicable","Number","353"
"Palau","1999","Female","Not applicable","Percent","53.81098"
"Panama","2013","Female","Not applicable","Percent","49.16616"
"Panama","2013","Female","Not applicable","Number","50355"
"Panama","2013","All genders","Not applicable","Number","102418"
"Panama","2012","Female","Not applicable","Number","47156"
"Panama","2012","Female","Not applicable","Percent","48.98561"
"Panama","2012","All genders","Not applicable","Number","96265"
"Panama","2011","Female","Not applicable","Number","45097"
"Panama","2011","Female","Not applicable","Percent","49.29011"
"Panama","2011","All genders","Not applicable","Number","91493"
"Panama","2010","Female","Not applicable","Number","45472"
"Panama","2010","Female","Not applicable","Percent","49.07033"
"Panama","2010","All genders","Not applicable","Number","92667"
"Panama","2009","Female","Not applicable","Number","44573"
"Panama","2009","Female","Not applicable","Percent","49.15254"
"Panama","2009","All genders","Not applicable","Number","90683"
"Panama","2008","Female","Not applicable","Percent","49.06034"
"Panama","2008","All genders","Not applicable","Number","94928"
"Panama","2008","Female","Not applicable","Number","46572"
"Panama","2007","Female","Not applicable","Percent","48.58606"
"Panama","2007","Female","Not applicable","Number","47059"
"Panama","2007","All genders","Not applicable","Number","96857"
"Panama","2006","Female","Not applicable","Percent","49.12231"
"Panama","2006","All genders","Not applicable","Number","91946"
"Panama","2006","Female","Not applicable","Number","45166"
"Panama","2005","Female","Not applicable","Percent","49.15669"
"Panama","2005","Female","Not applicable","Number","41211"
"Panama","2005","All genders","Not applicable","Number","83836"
"Panama","2004","Female","Not applicable","Percent","49.49422"
"Panama","2004","All genders","Not applicable","Number","73154"
"Panama","2004","Female","Not applicable","Number","36207"
"Panama","2003","Female","Not applicable","Percent","49.194"
"Panama","2003","Female","Not applicable","Number","34332"
"Panama","2003","All genders","Not applicable","Number","69789"
"Panama","2002","Female","Not applicable","Percent","49.20319"
"Panama","2002","All genders","Not applicable","Number","72351"
"Panama","2002","Female","Not applicable","Number","35599"
"Panama","2001","Female","Not applicable","Percent","49.52487"
"Panama","2001","Female","Not applicable","Number","32156"
"Panama","2001","All genders","Not applicable","Number","64929"
"Panama","2000","Female","Not applicable","Percent","49.2657"
"Panama","2000","All genders","Not applicable","Number","56993"
"Panama","2000","Female","Not applicable","Number","28078"
"Panama","1999","Female","Not applicable","Percent","49.29268"
"Panama","1999","Female","Not applicable","Number","24217"
"Panama","1999","All genders","Not applicable","Number","49129"
"Panama","1996","All genders","Not applicable","Number","46245"
"Panama","1995","All genders","Not applicable","Number","41520"
"Panama","1994","All genders","Not applicable","Number","41276"
"Panama","1993","All genders","Not applicable","Number","35582"
"Panama","1992","All genders","Not applicable","Number","33248"
"Panama","1991","All genders","Not applicable","Number","33530"
"Panama","1990","Female","Not applicable","Number","15033"
"Panama","1990","Female","Not applicable","Percent","48.93714"
"Panama","1990","All genders","Not applicable","Number","30719"
"Panama","1989","Female","Not applicable","Number","15827"
"Panama","1989","Female","Not applicable","Percent","49.38838"
"Panama","1989","All genders","Not applicable","Number","32046"
"Panama","1988","Female","Not applicable","Number","16214"
"Panama","1988","Female","Not applicable","Percent","49.37572"
"Panama","1988","All genders","Not applicable","Number","32838"
"Panama","1987","Female","Not applicable","Number","16326"
"Panama","1987","Female","Not applicable","Percent","49.43677"
"Panama","1987","All genders","Not applicable","Number","33024"
"Panama","1986","Female","Not applicable","Number","14582"
"Panama","1986","Female","Not applicable","Percent","49.46237"
"Panama","1986","All genders","Not applicable","Number","29481"
"Panama","1985","Female","Not applicable","Number","13736"
"Panama","1985","Female","Not applicable","Percent","49.94727"
"Panama","1985","All genders","Not applicable","Number","27501"
"Panama","1984","Female","Not applicable","Number","13179"
"Panama","1984","Female","Not applicable","Percent","49.76776"
"Panama","1984","All genders","Not applicable","Number","26481"
"Panama","1983","Female","Not applicable","Number","12637"
"Panama","1983","Female","Not applicable","Percent","48.89912"
"Panama","1983","All genders","Not applicable","Number","25843"
"Panama","1982","Female","Not applicable","Number","12364"
"Panama","1982","Female","Not applicable","Percent","50.14601"
"Panama","1982","All genders","Not applicable","Number","24656"
"Panama","1981","Female","Not applicable","Number","11373"
"Panama","1981","Female","Not applicable","Percent","50.28741"
"Panama","1981","All genders","Not applicable","Number","22616"
"Panama","1980","Female","Not applicable","Number","9063"
"Panama","1980","Female","Not applicable","Percent","49.97243"
"Panama","1980","All genders","Not applicable","Number","18136"
"Panama","1979","Female","Not applicable","Number","9429"
"Panama","1979","Female","Not applicable","Percent","50.48455"
"Panama","1979","All genders","Not applicable","Number","18677"
"Panama","1978","Female","Not applicable","Number","7882"
"Panama","1978","Female","Not applicable","Percent","50.19743"
"Panama","1978","All genders","Not applicable","Number","15702"
"Panama","1977","Female","Not applicable","Number","6499"
"Panama","1977","Female","Not applicable","Percent","49.32079"
"Panama","1977","All genders","Not applicable","Number","13177"
"Panama","1976","All genders","Not applicable","Number","12554"
"Panama","1976","Female","Not applicable","Percent","51.44177"
"Panama","1976","Female","Not applicable","Number","6458"
"Panama","1975","Female","Not applicable","Percent","50.79045"
"Panama","1975","All genders","Not applicable","Number","12398"
"Panama","1975","Female","Not applicable","Number","6297"
"Papua New Guinea","2008","Female","Not applicable","Percent","47.55375"
"Papua New Guinea","2008","All genders","Not applicable","Number","177660"
"Papua New Guinea","2008","Female","Not applicable","Number","84484"
"Papua New Guinea","2002","Female","Not applicable","Percent","47.04009"
"Papua New Guinea","2002","All genders","Not applicable","Number","95121"
"Papua New Guinea","2002","Female","Not applicable","Number","44745"
"Papua New Guinea","1998","Female","Not applicable","Percent","46.92878"
"Papua New Guinea","1995","All genders","Not applicable","Number","2528"
"Papua New Guinea","1995","Female","Not applicable","Percent","47.54747"
"Papua New Guinea","1995","Female","Not applicable","Number","1202"
"Papua New Guinea","1994","Female","Not applicable","Percent","46.12861"
"Papua New Guinea","1994","All genders","Not applicable","Number","1524"
"Papua New Guinea","1994","Female","Not applicable","Number","703"
"Papua New Guinea","1993","Female","Not applicable","Percent","43.44729"
"Papua New Guinea","1993","All genders","Not applicable","Number","1404"
"Papua New Guinea","1993","Female","Not applicable","Number","610"
"Papua New Guinea","1992","Female","Not applicable","Percent","48.01402"
"Papua New Guinea","1992","All genders","Not applicable","Number","856"
"Papua New Guinea","1992","Female","Not applicable","Number","411"
"Papua New Guinea","1991","Female","Not applicable","Percent","46.9914"
"Papua New Guinea","1991","All genders","Not applicable","Number","698"
"Papua New Guinea","1991","Female","Not applicable","Number","328"
"Papua New Guinea","1990","Female","Not applicable","Percent","46.46681"
"Papua New Guinea","1990","All genders","Not applicable","Number","934"
"Papua New Guinea","1990","Female","Not applicable","Number","434"
"Papua New Guinea","1989","Female","Not applicable","Percent","46.29964"
"Papua New Guinea","1989","All genders","Not applicable","Number","1108"
"Papua New Guinea","1989","Female","Not applicable","Number","513"
"Papua New Guinea","1988","Female","Not applicable","Percent","44.21699"
"Papua New Guinea","1988","Female","Not applicable","Number","432"
"Papua New Guinea","1988","All genders","Not applicable","Number","977"
"Papua New Guinea","1987","Female","Not applicable","Number","519"
"Papua New Guinea","1987","All genders","Not applicable","Number","1196"
"Papua New Guinea","1987","Female","Not applicable","Percent","43.39465"
"Papua New Guinea","1986","Female","Not applicable","Number","542"
"Papua New Guinea","1986","Female","Not applicable","Percent","45.50798"
"Papua New Guinea","1986","All genders","Not applicable","Number","1191"
"Papua New Guinea","1984","Female","Not applicable","Number","533"
"Papua New Guinea","1984","All genders","Not applicable","Number","1175"
"Papua New Guinea","1984","Female","Not applicable","Percent","45.3617"
"Papua New Guinea","1982","Female","Not applicable","Number","161"
"Papua New Guinea","1982","Female","Not applicable","Percent","43.51351"
"Papua New Guinea","1982","All genders","Not applicable","Number","370"
"Papua New Guinea","1981","Female","Not applicable","Number","142"
"Papua New Guinea","1981","All genders","Not applicable","Number","333"
"Papua New Guinea","1981","Female","Not applicable","Percent","42.64264"
"Papua New Guinea","1979","Female","Not applicable","Number","96"
"Papua New Guinea","1979","Female","Not applicable","Percent","40.85106"
"Papua New Guinea","1979","All genders","Not applicable","Number","235"
"Papua New Guinea","1978","Female","Not applicable","Number","89"
"Papua New Guinea","1978","All genders","Not applicable","Number","201"
"Papua New Guinea","1978","Female","Not applicable","Percent","44.27861"
"Papua New Guinea","1976","Female","Not applicable","Number","32"
"Papua New Guinea","1976","Female","Not applicable","Percent","42.10526"
"Papua New Guinea","1976","All genders","Not applicable","Number","76"
"Papua New Guinea","1975","Female","Not applicable","Number","21"
"Papua New Guinea","1975","All genders","Not applicable","Number","51"
"Papua New Guinea","1975","Female","Not applicable","Percent","41.17647"
"Paraguay","2012","Female","Not applicable","Percent","49.13377"
"Paraguay","2012","Female","Not applicable","Number","74475"
"Paraguay","2012","All genders","Not applicable","Number","151576"
"Paraguay","2011","Female","Not applicable","Number","75322"
"Paraguay","2011","All genders","Not applicable","Number","152843"
"Paraguay","2011","Female","Not applicable","Percent","49.28063"
"Paraguay","2010","Female","Not applicable","Number","76782.9999999999"
"Paraguay","2010","Female","Not applicable","Percent","49.26408"
"Paraguay","2010","All genders","Not applicable","Number","155860"
"Paraguay","2009","Female","Not applicable","Number","76310.0000000002"
"Paraguay","2009","All genders","Not applicable","Number","154866"
"Paraguay","2009","Female","Not applicable","Percent","49.27486"
"Paraguay","2008","Female","Not applicable","Number","77431"
"Paraguay","2008","Female","Not applicable","Percent","49.09801"
"Paraguay","2008","All genders","Not applicable","Number","157707"
"Paraguay","2007","Female","Not applicable","Number","75136.9999999998"
"Paraguay","2007","All genders","Not applicable","Number","152363"
"Paraguay","2007","Female","Not applicable","Percent","49.31447"
"Paraguay","2006","Female","Not applicable","Number","72430.9999999999"
"Paraguay","2006","Female","Not applicable","Percent","49.23728"
"Paraguay","2006","All genders","Not applicable","Number","147106"
"Paraguay","2005","Female","Not applicable","Number","72968.9999999999"
"Paraguay","2005","All genders","Not applicable","Number","148085"
"Paraguay","2005","Female","Not applicable","Percent","49.27508"
"Paraguay","2004","Female","Not applicable","Number","72791"
"Paraguay","2004","Female","Not applicable","Percent","49.39571"
"Paraguay","2004","All genders","Not applicable","Number","147363"
"Paraguay","2003","Female","Not applicable","Number","72384"
"Paraguay","2003","Female","Not applicable","Percent","49.41225"
"Paraguay","2003","All genders","Not applicable","Number","146490"
"Paraguay","2002","Female","Not applicable","Percent","49.28768"
"Paraguay","2002","All genders","Not applicable","Number","138913"
"Paraguay","2002","Female","Not applicable","Number","68467"
"Paraguay","2001","Female","Not applicable","Percent","49.64798"
"Paraguay","2001","Female","Not applicable","Number","68968"
"Paraguay","2001","All genders","Not applicable","Number","138914"
"Paraguay","2000","Female","Not applicable","Percent","49.68211"
"Paraguay","2000","All genders","Not applicable","Number","131176"
"Paraguay","2000","Female","Not applicable","Number","65171"
"Paraguay","1999","Female","Not applicable","Percent","49.74974"
"Paraguay","1999","Female","Not applicable","Number","61029"
"Paraguay","1999","All genders","Not applicable","Number","122672"
"Paraguay","1998","Female","Not applicable","Percent","49.81099"
"Paraguay","1997","Female","Not applicable","Percent","57.24112"
"Paraguay","1997","All genders","Not applicable","Number","87666"
"Paraguay","1997","Female","Not applicable","Number","50181"
"Paraguay","1996","Female","Not applicable","Percent","49.97256"
"Paraguay","1996","Female","Not applicable","Number","37336"
"Paraguay","1996","All genders","Not applicable","Number","74713"
"Paraguay","1995","Female","Not applicable","Percent","49.77896"
"Paraguay","1995","All genders","Not applicable","Number","63563"
"Paraguay","1995","Female","Not applicable","Number","31641"
"Paraguay","1994","Female","Not applicable","Percent","49.57326"
"Paraguay","1994","Female","Not applicable","Number","25615"
"Paraguay","1994","All genders","Not applicable","Number","51671"
"Paraguay","1993","Female","Not applicable","Percent","50.14281"
"Paraguay","1993","All genders","Not applicable","Number","55318"
"Paraguay","1993","Female","Not applicable","Number","27738"
"Paraguay","1992","Female","Not applicable","Percent","50.09249"
"Paraguay","1992","Female","Not applicable","Number","20852"
"Paraguay","1992","All genders","Not applicable","Number","41627"
"Paraguay","1991","Female","Not applicable","Percent","50.40652"
"Paraguay","1991","All genders","Not applicable","Number","39358"
"Paraguay","1991","Female","Not applicable","Number","19839"
"Paraguay","1990","Female","Not applicable","Number","17076"
"Paraguay","1990","Female","Not applicable","Percent","49.99268"
"Paraguay","1990","All genders","Not applicable","Number","34157"
"Paraguay","1989","Female","Not applicable","Number","14827"
"Paraguay","1989","Female","Not applicable","Percent","49.39205"
"Paraguay","1989","All genders","Not applicable","Number","30019"
"Paraguay","1988","Female","Not applicable","Number","15045"
"Paraguay","1988","Female","Not applicable","Percent","49.99169"
"Paraguay","1988","All genders","Not applicable","Number","30095"
"Paraguay","1987","Female","Not applicable","Number","12046"
"Paraguay","1987","Female","Not applicable","Percent","50.11441"
"Paraguay","1987","All genders","Not applicable","Number","24037"
"Paraguay","1986","Female","Not applicable","Number","11095"
"Paraguay","1986","Female","Not applicable","Percent","50.56513"
"Paraguay","1986","All genders","Not applicable","Number","21942"
"Paraguay","1985","Female","Not applicable","Percent","50.021"
"Paraguay","1985","All genders","Not applicable","Number","19052"
"Paraguay","1985","Female","Not applicable","Number","9530"
"Paraguay","1982","Female","Not applicable","Percent","51.46431"
"Paraguay","1982","Female","Not applicable","Number","6994"
"Paraguay","1982","All genders","Not applicable","Number","13590"
"Paraguay","1980","All genders","Not applicable","Number","10928"
"Paraguay","1978","Female","Not applicable","Percent","49.90783"
"Paraguay","1978","All genders","Not applicable","Number","8680"
"Paraguay","1978","Female","Not applicable","Number","4332"
"Paraguay","1977","Female","Not applicable","Number","4260"
"Paraguay","1977","Female","Not applicable","Percent","51.44928"
"Paraguay","1977","All genders","Not applicable","Number","8280"
"Peru","2014","Female","Not applicable","Percent","49.37324"
"Peru","2014","Female","Not applicable","Number","765899"
"Peru","2014","All genders","Not applicable","Number","1551243"
"Peru","2013","Female","Not applicable","Percent","49.22913"
"Peru","2013","All genders","Not applicable","Number","1502590"
"Peru","2013","Female","Not applicable","Number","739712"
"Peru","2012","Female","Not applicable","Percent","48.83164"
"Peru","2012","Female","Not applicable","Number","665922"
"Peru","2012","All genders","Not applicable","Number","1363710"
"Peru","2011","Female","Not applicable","Percent","49.14944"
"Peru","2011","All genders","Not applicable","Number","1350054"
"Peru","2011","Female","Not applicable","Number","663544"
"Peru","2010","Female","Not applicable","Percent","49.09151"
"Peru","2010","Female","Not applicable","Number","675561"
"Peru","2010","All genders","Not applicable","Number","1376126"
"Peru","2009","Female","Not applicable","Percent","49.4318"
"Peru","2009","All genders","Not applicable","Number","1352528"
"Peru","2009","Female","Not applicable","Number","668579"
"Peru","2008","Female","Not applicable","Percent","49.32741"
"Peru","2008","Female","Not applicable","Number","629550"
"Peru","2008","All genders","Not applicable","Number","1276268"
"Peru","2007","Female","Not applicable","Percent","49.4045"
"Peru","2007","Female","Not applicable","Number","594841"
"Peru","2007","All genders","Not applicable","Number","1204022"
"Peru","2006","Female","Not applicable","Percent","49.26972"
"Peru","2006","Female","Not applicable","Number","557044"
"Peru","2006","All genders","Not applicable","Number","1130601"
"Peru","2005","Female","Not applicable","Percent","49.26634"
"Peru","2005","Female","Not applicable","Number","549263"
"Peru","2005","All genders","Not applicable","Number","1114885"
"Peru","2004","Female","Not applicable","Percent","49.37396"
"Peru","2004","Female","Not applicable","Number","537949"
"Peru","2004","All genders","Not applicable","Number","1089540"
"Peru","2003","Female","Not applicable","Percent","49.46585"
"Peru","2003","Female","Not applicable","Number","516703"
"Peru","2003","All genders","Not applicable","Number","1044565"
"Peru","2002","Female","Not applicable","Percent","49.64421"
"Peru","2002","Female","Not applicable","Number","528890"
"Peru","2002","All genders","Not applicable","Number","1065361"
"Peru","2001","Female","Not applicable","Percent","49.6449"
"Peru","2001","Female","Not applicable","Number","553073"
"Peru","2001","All genders","Not applicable","Number","1114058"
"Peru","2000","Female","Not applicable","Percent","49.61326"
"Peru","2000","Female","Not applicable","Number","526549"
"Peru","2000","All genders","Not applicable","Number","1061307"
"Peru","1999","Female","Not applicable","Percent","49.74492"
"Peru","1999","Female","Not applicable","Number","506076"
"Peru","1999","All genders","Not applicable","Number","1017342"
"Peru","1998","Female","Not applicable","Percent","49.74843"
"Peru","1998","Female","Not applicable","Number","522539"
"Peru","1998","All genders","Not applicable","Number","1052759"
"Peru","1997","All genders","Not applicable","Number","688425"
"Peru","1996","All genders","Not applicable","Number","668588"
"Peru","1995","Female","Not applicable","Percent","49.96673"
"Peru","1995","Female","Not applicable","Number","315373"
"Peru","1995","All genders","Not applicable","Number","631166"
"Peru","1994","All genders","Not applicable","Number","597382"
"Peru","1993","Female","Not applicable","Percent","49.97068"
"Peru","1993","Female","Not applicable","Number","294807"
"Peru","1993","All genders","Not applicable","Number","589960"
"Peru","1992","All genders","Not applicable","Number","536607"
"Peru","1991","Female","Not applicable","Percent","49.97001"
"Peru","1991","Female","Not applicable","Number","259059"
"Peru","1991","All genders","Not applicable","Number","518429"
"Peru","1990","All genders","Not applicable","Number","504175"
"Peru","1989","All genders","Not applicable","Number","540600"
"Peru","1988","All genders","Not applicable","Number","483640"
"Peru","1987","All genders","Not applicable","Number","430871"
"Peru","1986","All genders","Not applicable","Number","379471"
"Peru","1985","Female","Not applicable","Number","172141"
"Peru","1985","Female","Not applicable","Percent","50.21924"
"Peru","1985","All genders","Not applicable","Number","342779"
"Peru","1983","All genders","Not applicable","Number","305506"
"Peru","1982","Female","Not applicable","Number","140099"
"Peru","1982","Female","Not applicable","Percent","50.12415"
"Peru","1982","All genders","Not applicable","Number","279504"
"Peru","1981","Female","Not applicable","Number","125210"
"Peru","1981","Female","Not applicable","Percent","50.04156"
"Peru","1981","All genders","Not applicable","Number","250212"
"Peru","1980","Female","Not applicable","Number","114940"
"Peru","1980","Female","Not applicable","Percent","50.37516"
"Peru","1980","All genders","Not applicable","Number","228168"
"Peru","1979","Female","Not applicable","Number","104845"
"Peru","1979","Female","Not applicable","Percent","50.27621"
"Peru","1979","All genders","Not applicable","Number","208538"
"Peru","1978","All genders","Not applicable","Number","199900"
"Peru","1977","Female","Not applicable","Number","97870"
"Peru","1977","Female","Not applicable","Percent","49.96044"
"Peru","1977","All genders","Not applicable","Number","195895"
"Peru","1976","Female","Not applicable","Number","93650"
"Peru","1976","Female","Not applicable","Percent","48.99986"
"Peru","1976","All genders","Not applicable","Number","191123"
"Peru","1975","Female","Not applicable","Number","85062"
"Peru","1975","Female","Not applicable","Percent","49.43999"
"Peru","1975","All genders","Not applicable","Number","172051"
"Philippines","2009","Female","Not applicable","Number","574344"
"Philippines","2009","Female","Not applicable","Percent","49.26731"
"Philippines","2009","All genders","Not applicable","Number","1165771"
"Philippines","2008","Female","Not applicable","Number","495443"
"Philippines","2008","Female","Not applicable","Percent","49.43441"
"Philippines","2008","All genders","Not applicable","Number","1002223"
"Philippines","2007","Female","Not applicable","Percent","49.53874"
"Philippines","2007","Female","Not applicable","Number","476264"
"Philippines","2007","All genders","Not applicable","Number","961397"
"Philippines","2006","Female","Not applicable","Percent","49.45082"
"Philippines","2006","Female","Not applicable","Number","450941"
"Philippines","2006","All genders","Not applicable","Number","911898"
"Philippines","2005","Female","Not applicable","Percent","49.72817"
"Philippines","2005","Female","Not applicable","Number","401911"
"Philippines","2005","All genders","Not applicable","Number","808216"
"Philippines","2004","Female","Not applicable","Percent","49.84962"
"Philippines","2004","Female","Not applicable","Number","390338"
"Philippines","2004","All genders","Not applicable","Number","783031"
"Philippines","2003","Female","Not applicable","Percent","49.80793"
"Philippines","2003","Female","Not applicable","Number","376665"
"Philippines","2003","All genders","Not applicable","Number","756235"
"Philippines","2002","Female","Not applicable","Percent","50.05467"
"Philippines","2002","Female","Not applicable","Number","324120"
"Philippines","2002","All genders","Not applicable","Number","647532"
"Philippines","2001","Female","Not applicable","Percent","50.01089"
"Philippines","2001","Female","Not applicable","Number","296209"
"Philippines","2001","All genders","Not applicable","Number","592289"
"Philippines","2000","All genders","Not applicable","Number","514113"
"Philippines","1999","Female","Not applicable","Percent","50.21356"
"Philippines","1999","Female","Not applicable","Number","297909"
"Philippines","1999","All genders","Not applicable","Number","593284"
"Philippines","1998","Female","Not applicable","Percent","50.16614"
"Philippines","1997","Female","Not applicable","Number","277905"
"Philippines","1997","Female","Not applicable","Percent","50.02772"
"Philippines","1997","All genders","Not applicable","Number","555502"
"Philippines","1996","Female","Not applicable","Percent","50.14378"
"Philippines","1996","Female","Not applicable","Number","277094"
